country, population, percent, suicide_nbr, year
Israel,6334485,0.00579368330654,367,2006
Israel,6448814,0.00505519309442,326,2007
Israel,6565602,0.00539173711718,354,2008
Israel,6731835,0.00600133544568,404,2009
Israel,6849825,0.00700747829324,480,2010
Israel,6971495,0.00586674737628,409,2011
Israel,7095360,0.00606029856131,430,2012
Israel,7226008,0.00514807069131,372,2013
Israel,7366252,0.00518581226925,382,2014
Israel,7516180,0.00455018373695,342,2015
Italy,54114700,0.0087942832539,4759,1985
Italy,54267500,0.00864421615147,4691,1986
Italy,54424100,0.00829779454323,4516,1987
Italy,54579700,0.0080267938446,4381,1988
Italy,54697200,0.00793824912427,4342,1989
Italy,54831700,0.00802820266379,4402,1990
Italy,54465500,0.00817581771947,4453,1991
Italy,54154898,0.00838889955993,4543,1992
Italy,54140523,0.00867557190018,4697,1993
Italy,54143049,0.00837780672455,4536,1994
Italy,54141172,0.00843904893673,4569,1995
Italy,54150332,0.00865922668766,4689,1996
Italy,54181477,0.00866347737253,4694,1997
Italy,54250592,0.00830221355004,4504,1998
Italy,54280527,0.00758098756116,4115,1999
Italy,54298946,0.00756552438421,4108,2000
Italy,54333844,0.00741710820239,4030,2001
Italy,54526842,0.00746237972117,4069,2002
Italy,54937570,0.00741751045778,4075,2003
Italy,54988156,0.00724883373067,3986,2004
Italy,55244690,0.00677350167048,3742,2005
Italy,56180672,0.00658589487858,3700,2006
Italy,56583578,0.0066397356491,3757,2007
Italy,57009825,0.00684794243799,3904,2008
Italy,57351830,0.00692915988906,3974,2009
Italy,57637843,0.00692080028047,3989,2010
Italy,56610149,0.00733614038006,4153,2011
Italy,56795085,0.00749536689662,4257,2012
Italy,57503331,0.00746043737884,4290,2013
Italy,58100676,0.00713761058477,4147,2014
Italy,58117697,0.00686193742329,3988,2015
Jamaica,2035000,0.00039312039312,8,1985
Jamaica,2052531,4.87203360144e-05,1,1986
Jamaica,2070760,0.000627788831154,13,1987
Jamaica,2090603,0.000239165446524,5,1988
Jamaica,2111039,0.0,0,1989
Jamaica,2131041,0.0001407762685,3,1990
Jamaica,2154835,4.64072655215e-05,1,1991
Jamaica,0,0,0,1992
Jamaica,0,0,0,1993
Jamaica,0,0,0,1994
Jamaica,0,0,0,1995
Jamaica,0,0,0,1996
Jamaica,0,0,0,1997
Jamaica,0,0,0,1998
Jamaica,0,0,0,1999
Jamaica,2367841,0.00012669769634,3,2000
Jamaica,2391278,0.000209093212918,5,2001
Jamaica,2415717,8.27911547586e-05,2,2002
Jamaica,2440426,8.19529049436e-05,2,2003
Jamaica,2464408,4.05776965502e-05,1,2004
Jamaica,2487169,0.00205052410994,51,2005
Jamaica,2512597,0.0,0,2006
Jamaica,0,0,0,2007
Jamaica,0,0,0,2008
Jamaica,2568883,0.00140138729557,36,2009
Jamaica,2586652,0.000115980039062,3,2010
Jamaica,2601037,0.00192231021704,50,2011
Jamaica,0,0,0,2012
Jamaica,0,0,0,2013
Jamaica,0,0,0,2014
Jamaica,0,0,0,2015
Japan,112809200,0.0206162263361,23257,1985
Japan,113679000,0.0224175089506,25484,1986
Japan,114416000,0.0206815480352,23663,1987
Japan,115101000,0.0197009582888,22676,1988
Japan,115766000,0.0181512706667,21013,1989
Japan,116251400,0.0172058142956,20002,1990
Japan,116802000,0.0169346415301,19780,1991
Japan,117311000,0.0176931404557,20756,1992
Japan,117735000,0.0172871278719,20353,1993
Japan,118064000,0.0175701314541,20744,1994
Japan,118349500,0.0179544484768,21249,1995
Japan,118785000,0.018493075725,21967,1996
Japan,119060000,0.0195531664707,23280,1997
Japan,119338000,0.0263604216595,31458,1998
Japan,119540000,0.0260289442864,31115,1999
Japan,119752660,0.0250424499965,29989,2000
Japan,120066000,0.0242633218397,29132,2001
Japan,120189000,0.0247235603924,29715,2002
Japan,120395000,0.0264803355621,31881,2003
Japan,120500000,0.0249244813278,30034,2004
Japan,120657507,0.0251695901524,30369,2005
Japan,120702000,0.0246632201621,29769,2006
Japan,120704000,0.0254051232768,30665,2007
Japan,120602000,0.0249357390425,30073,2008
Japan,120496000,0.0253311313239,30523,2009
Japan,121127267,0.0242810728983,29411,2010
Japan,120927000,0.0237879050998,28766,2011
Japan,120735000,0.0218147181845,26338,2012
Japan,120514000,0.0215667889208,25991,2013
Japan,120274000,0.0202512596239,24357,2014
Japan,120376310,0.0191831764905,23092,2015
Kazakhstan,0,0,0,1985
Kazakhstan,0,0,0,1986
Kazakhstan,0,0,0,1987
Kazakhstan,0,0,0,1988
Kazakhstan,0,0,0,1989
Kazakhstan,14773900,0.0214702955888,3172,1990
Kazakhstan,14952800,0.020611524263,3082,1991
Kazakhstan,15150100,0.0221516689659,3356,1992
Kazakhstan,15331400,0.0262141748307,4019,1993
Kazakhstan,15229600,0.0264222303934,4024,1994
Kazakhstan,14989600,0.0313951006031,4706,1995
Kazakhstan,14487700,0.0329451879871,4773,1996
Kazakhstan,14394600,0.0322482041877,4642,1997
Kazakhstan,13844200,0.0311538405975,4313,1998
Kazakhstan,13773400,0.0289761424194,3991,1999
Kazakhstan,13772422,0.0321512076816,4428,2000
Kazakhstan,13772696,0.0317802701809,4377,2001
Kazakhstan,13777476,0.0307748676173,4240,2002
Kazakhstan,13811863,0.0312847006953,4321,2003
Kazakhstan,13873328,0.0316722851215,4394,2004
Kazakhstan,13947770,0.0279829678866,3903,2005
Kazakhstan,14037676,0.0290361452993,4076,2006
Kazakhstan,14125606,0.0293155564441,4141,2007
Kazakhstan,14216053,0.0281161022683,3997,2008
Kazakhstan,14370635,0.0267072401463,3838,2009
Kazakhstan,14713167,0.0245290493882,3609,2010
Kazakhstan,14853350,0.0228971915426,3401,2011
Kazakhstan,15023549,0.0215661425939,3240,2012
Kazakhstan,15215382,0.0230819048776,3512,2013
Kazakhstan,15428844,0.0202153836023,3119,2014
Kazakhstan,15646752,0.0183552471465,2872,2015
Kiribati,0,0,0,1985
Kiribati,0,0,0,1986
Kiribati,0,0,0,1987
Kiribati,0,0,0,1988
Kiribati,0,0,0,1989
Kiribati,0,0,0,1990
Kiribati,61855,0.0161668418075,10,1991
Kiribati,62856,0.00636375206822,4,1992
Kiribati,63848,0.0187946372635,12,1993
Kiribati,64871,0.0154152086448,10,1994
Kiribati,65923,0.00303384251324,2,1995
Kiribati,67126,0.0089384143253,6,1996
Kiribati,68328,0.00731764430395,5,1997
Kiribati,69570,0.00574960471468,4,1998
Kiribati,70938,0.0,0,1999
Kiribati,72440,0.0,0,2000
Kiribati,73851,0.0,0,2001
Kiribati,0,0,0,2002
Kiribati,0,0,0,2003
Kiribati,0,0,0,2004
Kiribati,0,0,0,2005
Kiribati,0,0,0,2006
Kiribati,0,0,0,2007
Kiribati,0,0,0,2008
Kiribati,0,0,0,2009
Kiribati,0,0,0,2010
Kiribati,0,0,0,2011
Kiribati,0,0,0,2012
Kiribati,0,0,0,2013
Kiribati,0,0,0,2014
Kiribati,0,0,0,2015
Kuwait,1468000,0.00115803814714,17,1985
Kuwait,1535300,0.00104214160099,16,1986
Kuwait,1606300,0.000996077943099,16,1987
Kuwait,0,0,0,1988
Kuwait,0,0,0,1989
Kuwait,0,0,0,1990
Kuwait,0,0,0,1991
Kuwait,0,0,0,1992
Kuwait,1273600,0.00141331658291,18,1993
Kuwait,1448000,0.00207182320442,30,1994
Kuwait,1511100,0.00172060088677,26,1995
Kuwait,1568700,0.00191241155097,30,1996
Kuwait,1617500,0.00204018547141,33,1997
Kuwait,1825766,0.00191700360287,35,1998
Kuwait,1898700,0.00242271027545,46,1999
Kuwait,1973153,0.00172313044148,34,2000
Kuwait,2038530,0.00147164868803,30,2001
Kuwait,2158603,0.00208468162047,45,2002
Kuwait,1950622,0.0022556907489,44,2003
Kuwait,1996086,0.00225441188406,45,2004
Kuwait,2062968,0.00252064016504,52,2005
Kuwait,2165713,0.00207783764515,45,2006
Kuwait,3074918,0.00165858081419,51,2007
Kuwait,3369394,0.00139490958908,47,2008
Kuwait,3165654,0.00192693200204,61,2009
Kuwait,3281614,0.00118843959101,39,2010
Kuwait,3333698,0.00122986545272,41,2011
Kuwait,3496698,0.00160151091115,56,2012
Kuwait,3574090,0.00114714514744,41,2013
Kuwait,3715284,0.00183027730854,68,2014
Kuwait,0,0,0,2015
Kyrgyzstan,0,0,0,1985
Kyrgyzstan,0,0,0,1986
Kyrgyzstan,0,0,0,1987
Kyrgyzstan,0,0,0,1988
Kyrgyzstan,0,0,0,1989
Kyrgyzstan,3737300,0.0146362347149,547,1990
Kyrgyzstan,3796500,0.014302647175,543,1991
Kyrgyzstan,3839300,0.0127887896231,491,1992
Kyrgyzstan,3841200,0.0146568780589,563,1993
Kyrgyzstan,3851100,0.0150865986342,581,1994
Kyrgyzstan,3905400,0.0154913709223,605,1995
Kyrgyzstan,3978800,0.012063938876,480,1996
Kyrgyzstan,4059900,0.012217049681,496,1997
Kyrgyzstan,4139700,0.0122955769742,509,1998
Kyrgyzstan,4298100,0.0129359484423,556,1999
Kyrgyzstan,4369202,0.0116726120697,510,2000
Kyrgyzstan,4425784,0.0126531254124,560,2001
Kyrgyzstan,4473163,0.0126755944284,567,2002
Kyrgyzstan,4520843,0.0105953690495,479,2003
Kyrgyzstan,4572278,0.00957947001473,438,2004
Kyrgyzstan,4614533,0.0101852126748,470,2005
Kyrgyzstan,4646475,0.00996454301379,463,2006
Kyrgyzstan,4668640,0.0103242057644,482,2007
Kyrgyzstan,4690924,0.0100833012856,473,2008
Kyrgyzstan,4800134,0.00954140030257,458,2009
Kyrgyzstan,4837556,0.0103357976631,500,2010
Kyrgyzstan,4870538,0.00967038959556,471,2011
Kyrgyzstan,4932360,0.0106237176524,524,2012
Kyrgyzstan,5012200,0.00889828817685,446,2013
Kyrgyzstan,5096430,0.00904554756957,461,2014
Kyrgyzstan,5195827,0.00802567137051,417,2015
Latvia,0,0,0,1985
Latvia,0,0,0,1986
Latvia,0,0,0,1987
Latvia,0,0,0,1988
Latvia,0,0,0,1989
Latvia,0,0,0,1990
Latvia,0,0,0,1991
Latvia,0,0,0,1992
Latvia,0,0,0,1993
Latvia,0,0,0,1994
Latvia,2374700,0.0431212363667,1024,1995
Latvia,2363400,0.039011593467,922,1996
Latvia,2354700,0.0376268739118,886,1997
Latvia,2344100,0.0357919883964,839,1998
Latvia,2333400,0.032699065741,763,1999
Latvia,2272107,0.0338892490539,770,2000
Latvia,2242227,0.0315757503589,708,2001
Latvia,2214484,0.0302553551979,670,2002
Latvia,2190211,0.0275772516894,604,2003
Latvia,2163477,0.0260229251339,563,2004
Latvia,2137831,0.0263818795779,564,2005
Latvia,2115215,0.0230236642611,487,2006
Latvia,2093878,0.021634498285,453,2007
Latvia,2067529,0.0254893643572,527,2008
Latvia,2030316,0.0254147630221,516,2009
Latvia,1987906,0.0220332349719,438,2010
Latvia,1953611,0.0225223957072,440,2011
Latvia,1931521,0.0229870656338,444,2012
Latvia,1912464,0.0200265207607,383,2013
Latvia,1894041,0.0201685179993,382,2014
Latvia,1875522,0.0206342554233,387,2015
Lithuania,0,0,0,1985
Lithuania,0,0,0,1986
Lithuania,0,0,0,1987
Lithuania,0,0,0,1988
Lithuania,0,0,0,1989
Lithuania,0,0,0,1990
Lithuania,0,0,0,1991
Lithuania,0,0,0,1992
Lithuania,0,0,0,1993
Lithuania,0,0,0,1994
Lithuania,3387149,0.0500125621873,1694,1995
Lithuania,3375163,0.0510197581569,1722,1996
Lithuania,3364273,0.0485097374678,1632,1997
Lithuania,3350973,0.0463447482269,1553,1998
Lithuania,3333452,0.0464983446589,1550,1999
Lithuania,3315125,0.0491987481618,1631,2000
Lithuania,3294138,0.0465372124665,1533,2001
Lithuania,3274488,0.0473661836599,1551,2002
Lithuania,3254127,0.044712452833,1455,2003
Lithuania,3222969,0.0428176628444,1380,2004
Lithuania,3174728,0.0415468663772,1319,2005
Lithuania,3125767,0.0335597630917,1049,2006
Lithuania,3087867,0.0331944348639,1025,2007
Lithuania,3053756,0.0363814266759,1111,2008
Lithuania,3016497,0.0377258787262,1138,2009
Lithuania,2949737,0.0345115513688,1018,2010
Lithuania,2879805,0.0353496156858,1018,2011
Lithuania,2837770,0.0326664951705,927,2012
Lithuania,2806627,0.0386585036059,1085,2013
Lithuania,2781577,0.0334342712785,930,2014
Lithuania,2753926,0.0325353695052,896,2015
Luxembourg,344800,0.0159512761021,55,1985
Luxembourg,346000,0.0147398843931,51,1986
Luxembourg,349400,0.0211791642816,74,1987
Luxembourg,352300,0.0195855804712,69,1988
Luxembourg,355400,0.0205402363534,73,1989
Luxembourg,358800,0.0189520624303,68,1990
Luxembourg,362900,0.0212179663819,77,1991
Luxembourg,367300,0.0160631636265,59,1992
Luxembourg,372000,0.0172043010753,64,1993
Luxembourg,377000,0.0196286472149,74,1994
Luxembourg,382100,0.0164878304109,63,1995
Luxembourg,387700,0.018571060098,72,1996
Luxembourg,392600,0.0206316861946,81,1997
Luxembourg,397915,0.0160838370004,64,1998
Luxembourg,403890,0.0173314516329,70,1999
Luxembourg,410164,0.0151159048576,62,2000
Luxembourg,413930,0.0176358321455,73,2001
Luxembourg,418106,0.0203297728327,85,2002
Luxembourg,423654,0.0113300004249,48,2003
Luxembourg,430128,0.0144143138787,62,2004
Luxembourg,437338,0.0112041487362,49,2005
Luxembourg,444821,0.0146126194582,65,2006
Luxembourg,452012,0.0172561790395,78,2007
Luxembourg,460371,0.00934029293765,43,2008
Luxembourg,469209,0.0102299828008,48,2009
Luxembourg,477979,0.0112975674664,54,2010
Luxembourg,488918,0.0112493301535,55,2011
Luxembourg,501044,0.0101787467767,51,2012
Luxembourg,512689,0.00780200082311,40,2013
Luxembourg,524940,0.012763363432,67,2014
Luxembourg,537748,0.0119014854542,64,2015
Macau,0,0,0,1985
Macau,0,0,0,1986
Macau,0,0,0,1987
Macau,0,0,0,1988
Macau,0,0,0,1989
Macau,0,0,0,1990
Macau,0,0,0,1991
Macau,0,0,0,1992
Macau,0,0,0,1993
Macau,346542,0.00779126339664,27,1994
Macau,0,0,0,1995
Macau,0,0,0,1996
Macau,0,0,0,1997
Macau,0,0,0,1998
Macau,0,0,0,1999
Macau,0,0,0,2000
Macau,0,0,0,2001
Macau,0,0,0,2002
Macau,0,0,0,2003
Macau,0,0,0,2004
Macau,0,0,0,2005
Macau,0,0,0,2006
Macau,0,0,0,2007
Macau,0,0,0,2008
Macau,0,0,0,2009
Macau,0,0,0,2010
Macau,0,0,0,2011
Macau,0,0,0,2012
Macau,0,0,0,2013
Macau,0,0,0,2014
Macau,0,0,0,2015
Maldives,0,0,0,1985
Maldives,0,0,0,1986
Maldives,0,0,0,1987
Maldives,0,0,0,1988
Maldives,0,0,0,1989
Maldives,0,0,0,1990
Maldives,0,0,0,1991
Maldives,0,0,0,1992
Maldives,0,0,0,1993
Maldives,0,0,0,1994
Maldives,0,0,0,1995
Maldives,0,0,0,1996
Maldives,0,0,0,1997
Maldives,0,0,0,1998
Maldives,0,0,0,1999
Maldives,247387,0.0,0,2000
Maldives,255503,0.00117415451091,3,2001
Maldives,263747,0.00113745369616,3,2002
Maldives,272110,0.00146999375253,4,2003
Maldives,280526,0.00035647319678,1,2004
Maldives,288936,0.000346097405654,1,2005
Maldives,0,0,0,2006
Maldives,305536,0.00163646837034,5,2007
Maldives,313924,0.0,0,2008
Maldives,0,0,0,2009
Maldives,331559,0.000301605445788,1,2010
Maldives,341018,0.000586479306078,2,2011
Maldives,0,0,0,2012
Maldives,0,0,0,2013
Maldives,0,0,0,2014
Maldives,0,0,0,2015
Malta,307200,0.000651041666667,2,1985
Malta,315800,0.000316656111463,1,1986
Malta,317400,0.000315059861374,1,1987
Malta,320800,0.00280548628429,9,1988
Malta,324000,0.0070987654321,23,1989
Malta,327400,0.0024434941967,8,1990
Malta,330800,0.00302297460701,10,1991
Malta,334300,0.00538438528268,18,1992
Malta,337700,0.0047379330767,16,1993
Malta,341700,0.00438981562774,15,1994
Malta,344900,0.00492896491737,17,1995
Malta,348200,0.00287191269385,10,1996
Malta,350400,0.00428082191781,15,1997
Malta,353400,0.00339558573854,12,1998
Malta,355600,0.00759280089989,27,1999
Malta,362676,0.00634174855794,23,2000
Malta,370541,0.00809627004839,30,2001
Malta,374456,0.00507402738907,19,2002
Malta,377785,0.00529401643792,20,2003
Malta,380918,0.00630056862632,24,2004
Malta,384111,0.00494648682282,19,2005
Malta,386038,0.00673508825556,26,2006
Malta,387581,0.00670827517345,26,2007
Malta,390195,0.00358794961494,14,2008
Malta,393102,0.00915792847658,36,2009
Malta,394949,0.00784911469582,31,2010
Malta,396423,0.00504511594938,20,2011
Malta,399138,0.00626349783784,25,2012
Malta,402728,0.00546274408534,22,2013
Malta,406525,0.00787159461288,32,2014
Malta,410637,0.00827981891549,34,2015
Mauritius,883400,0.0117726964003,104,1985
Mauritius,898100,0.00311769290725,28,1986
Mauritius,911300,0.015362668715,140,1987
Mauritius,925000,0.0180540540541,167,1988
Mauritius,932900,0.0154357380212,144,1989
Mauritius,941100,0.0156200191266,147,1990
Mauritius,938100,0.0146039867818,137,1991
Mauritius,948300,0.0153959717389,146,1992
Mauritius,958300,0.014400500887,138,1993
Mauritius,972800,0.0132606907895,129,1994
Mauritius,981900,0.014970974641,147,1995
Mauritius,995000,0.0153768844221,153,1996
Mauritius,1011700,0.0120589107443,122,1997
Mauritius,1026300,0.0151027964533,155,1998
Mauritius,1042400,0.0166922486569,174,1999
Mauritius,1056073,0.0129725880692,137,2000
Mauritius,1068947,0.0105711508615,113,2001
Mauritius,1079755,0.0121323818829,131,2002
Mauritius,1092234,0.00805688158398,88,2003
Mauritius,1103091,0.00879347216141,97,2004
Mauritius,1113942,0.00915667063456,102,2005
Mauritius,1125301,0.0104860832791,118,2006
Mauritius,1135233,0.0111871307476,127,2007
Mauritius,1146258,0.0073281931293,84,2008
Mauritius,1159551,0.00991763191097,115,2009
Mauritius,1164931,0.00841251541937,98,2010
Mauritius,1173352,0.0100566581895,118,2011
Mauritius,1180547,0.00974124706598,115,2012
Mauritius,1147390,0.00854112376786,98,2013
Mauritius,1151424,0.0104218776055,120,2014
Mauritius,1154848,0.00900551414558,104,2015
Mexico,67566000,0.00228517301601,1544,1985
Mexico,69123500,0.00247961981092,1714,1986
Mexico,67948100,0.00250338125717,1701,1987
Mexico,69646000,0.00244522298481,1703,1988
Mexico,71359000,0.00261354559341,1865,1989
Mexico,73076900,0.00263557977966,1926,1990
Mexico,74796300,0.00281163640447,2103,1991
Mexico,75285800,0.00297134386564,2237,1992
Mexico,76826800,0.00304841539671,2342,1993
Mexico,78374100,0.00330211128421,2588,1994
Mexico,79927100,0.00359953007178,2877,1995
Mexico,83802294,0.00358940054791,3008,1996
Mexico,85340880,0.00392543409442,3350,1997
Mexico,86825678,0.0038145397494,3312,1998
Mexico,88271977,0.00376903306471,3327,1999
Mexico,89694793,0.00385306647622,3456,2000
Mexico,91052714,0.00412947603077,3760,2001
Mexico,92394316,0.0041409473717,3826,2002
Mexico,93758859,0.00434092313346,4070,2003
Mexico,95193068,0.00426081445342,4056,2004
Mexico,96730008,0.0044184840758,4274,2005
Mexico,98468839,0.00429577523505,4230,2006
Mexico,100294297,0.00427242637734,4285,2007
Mexico,102170587,0.0045433819422,4642,2008
Mexico,104044342,0.00482774930712,5023,2009
Mexico,105875861,0.0045883924382,4858,2010
Mexico,107655100,0.00516278374178,5558,2011
Mexico,109368765,0.00492005189964,5381,2012
Mexico,111036708,0.00514334412724,5711,2013
Mexico,112692589,0.0054821706155,6178,2014
Mexico,114357884,0.00545130758103,6234,2015
Mongolia,0,0,0,1985
Mongolia,0,0,0,1986
Mongolia,0,0,0,1987
Mongolia,0,0,0,1988
Mongolia,0,0,0,1989
Mongolia,0,0,0,1990
Mongolia,0,0,0,1991
Mongolia,0,0,0,1992
Mongolia,0,0,0,1993
Mongolia,0,0,0,1994
Mongolia,0,0,0,1995
Mongolia,0,0,0,1996
Mongolia,0,0,0,1997
Mongolia,0,0,0,1998
Mongolia,0,0,0,1999
Mongolia,0,0,0,2000
Mongolia,0,0,0,2001
Mongolia,0,0,0,2002
Mongolia,0,0,0,2003
Mongolia,0,0,0,2004
Mongolia,0,0,0,2005
Mongolia,0,0,0,2006
Mongolia,0,0,0,2007
Mongolia,0,0,0,2008
Mongolia,0,0,0,2009
Mongolia,0,0,0,2010
Mongolia,0,0,0,2011
Mongolia,0,0,0,2012
Mongolia,0,0,0,2013
Mongolia,0,0,0,2014
Mongolia,0,0,0,2015
Montenegro,0,0,0,1985
Montenegro,0,0,0,1986
Montenegro,0,0,0,1987
Montenegro,0,0,0,1988
Montenegro,0,0,0,1989
Montenegro,0,0,0,1990
Montenegro,0,0,0,1991
Montenegro,0,0,0,1992
Montenegro,0,0,0,1993
Montenegro,0,0,0,1994
Montenegro,0,0,0,1995
Montenegro,0,0,0,1996
Montenegro,0,0,0,1997
Montenegro,0,0,0,1998
Montenegro,0,0,0,1999
Montenegro,578668,0.0,0,2000
Montenegro,578668,0.0,0,2001
Montenegro,578668,0.0,0,2002
Montenegro,579688,0.0,0,2003
Montenegro,581623,0.0,0,2004
Montenegro,583232,0.0202320860309,118,2005
Montenegro,584885,0.0,0,2006
Montenegro,587244,0.0206047230793,121,2007
Montenegro,589953,0.0213576335742,126,2008
Montenegro,592234,0.0180671829041,107,2009
Montenegro,0,0,0,2010
Montenegro,0,0,0,2011
Montenegro,0,0,0,2012
Montenegro,0,0,0,2013
Montenegro,0,0,0,2014
Montenegro,0,0,0,2015
Netherlands,13618300,0.0120279330019,1638,1985
Netherlands,13695500,0.0117118761637,1604,1986
Netherlands,13777000,0.0117296944182,1616,1987
Netherlands,13855700,0.0109918661634,1523,1988
Netherlands,13929300,0.0109122497182,1520,1989
Netherlands,14014300,0.0103465745703,1450,1990
Netherlands,14114800,0.0114135517329,1611,1991
Netherlands,14216900,0.0111627710682,1587,1992
Netherlands,14313600,0.0108637938744,1555,1993
Netherlands,14397700,0.0110017572251,1584,1994
Netherlands,14474000,0.0104394085947,1511,1995
Netherlands,14553700,0.0108357324941,1577,1996
Netherlands,14639900,0.0107377782635,1572,1997
Netherlands,14734600,0.0103090684511,1519,1998
Netherlands,14832000,0.0102413700108,1519,1999
Netherlands,14933235,0.0100514054724,1501,2000
Netherlands,15038337,0.00980161569727,1474,2001
Netherlands,15130318,0.0103765168716,1570,2002
Netherlands,15203397,0.00987937103793,1502,2003
Netherlands,15265861,0.00991755394602,1514,2004
Netherlands,15320595,0.0102737524228,1574,2005
Netherlands,15368697,0.00992276703744,1525,2006
Netherlands,15425404,0.00877772796097,1354,2007
Netherlands,15506963,0.009279702286,1439,2008
Netherlands,15602176,0.00980632445115,1530,2009
Netherlands,15691409,0.0102221540462,1604,2010
Netherlands,15772162,0.0104614700255,1650,2011
Netherlands,15839503,0.0110862064296,1756,2012
Netherlands,15899508,0.0116733171869,1856,2013
Netherlands,15899508,0.0115663956394,1839,2014
Netherlands,16057342,0.0116644460833,1873,2015
New Zealand,3025800,0.0111705995109,338,1985
New Zealand,3026100,0.013680975513,414,1986
New Zealand,3047100,0.0151947753602,463,1987
New Zealand,3055200,0.0158418434145,484,1988
New Zealand,3063800,0.0151772308897,465,1989
New Zealand,3089400,0.0147277788567,455,1990
New Zealand,3203900,0.0147944692406,474,1991
New Zealand,3235600,0.0152367412536,493,1992
New Zealand,3273200,0.0135341561774,443,1993
New Zealand,3319500,0.01542400964,512,1994
New Zealand,3373800,0.0161538917541,545,1995
New Zealand,3432500,0.01573197378,540,1996
New Zealand,3470200,0.0161950319866,562,1997
New Zealand,3502800,0.0163868904876,574,1998
New Zealand,3549300,0.0145380779309,516,1999
New Zealand,3573690,0.0128158849816,458,2000
New Zealand,3599090,0.0141146789883,508,2001
New Zealand,3659190,0.0127623873043,467,2002
New Zealand,3729420,0.0139163730553,519,2003
New Zealand,3802510,0.0130177172447,495,2004
New Zealand,3849280,0.0133531465625,514,2005
New Zealand,3898600,0.0135176730108,527,2006
New Zealand,3935450,0.0125525670508,494,2007
New Zealand,3968450,0.0131033526944,520,2008
New Zealand,4009980,0.012768143482,512,2009
New Zealand,4055470,0.0132167171746,536,2010
New Zealand,4090460,0.0120524342006,493,2011
New Zealand,4120870,0.013322429487,549,2012
New Zealand,4129770,0.0124219992881,513,2013
New Zealand,0,0,0,2014
New Zealand,0,0,0,2015
Nicaragua,0,0,0,1985
Nicaragua,0,0,0,1986
Nicaragua,0,0,0,1987
Nicaragua,0,0,0,1988
Nicaragua,0,0,0,1989
Nicaragua,0,0,0,1990
Nicaragua,0,0,0,1991
Nicaragua,0,0,0,1992
Nicaragua,0,0,0,1993
Nicaragua,0,0,0,1994
Nicaragua,0,0,0,1995
Nicaragua,0,0,0,1996
Nicaragua,0,0,0,1997
Nicaragua,0,0,0,1998
Nicaragua,0,0,0,1999
Nicaragua,0,0,0,2000
Nicaragua,0,0,0,2001
Nicaragua,0,0,0,2002
Nicaragua,0,0,0,2003
Nicaragua,0,0,0,2004
Nicaragua,0,0,0,2005
Nicaragua,0,0,0,2006
Nicaragua,0,0,0,2007
Nicaragua,0,0,0,2008
Nicaragua,0,0,0,2009
Nicaragua,5107427,0.00687234492045,351,2010
Nicaragua,5177921,0.00712641231877,369,2011
Nicaragua,5251443,0.00601739369541,316,2012
Nicaragua,5326935,0.0065891549268,351,2013
Nicaragua,5402424,0.00575667515175,311,2014
Nicaragua,5476483,0.00575186666333,315,2015
Norway,0,0,0,1985
Norway,3911700,0.0148017486004,579,1986
Norway,3929500,0.0165160961954,649,1987
Norway,3946600,0.0179394922212,708,1988
Norway,3955800,0.0166843622023,660,1989
Norway,3961300,0.0166359528438,659,1990
Norway,3972600,0.0169913910285,675,1991
Norway,3989800,0.0154393703945,616,1992
Norway,4010500,0.0147113826206,590,1993
Norway,4033300,0.0131653980611,531,1994
Norway,4055900,0.0135111812421,548,1995
Norway,4078000,0.0126777832271,517,1996
Norway,4102100,0.0129933448721,533,1997
Norway,4129400,0.0132706930789,548,1998
Norway,4159745,0.0140152821868,583,1999
Norway,4168315,0.0129788655608,541,2000
Norway,4215103,0.0130245927561,549,2001
Norway,4243689,0.0116408153378,494,2002
Norway,4273124,0.0117478453703,502,2003
Norway,4301960,0.0122967205646,529,2004
Norway,4335092,0.0122950101174,533,2005
Norway,4372103,0.0121680573399,532,2006
Norway,4417369,0.0109793861459,485,2007
Norway,4472089,0.011292261849,505,2008
Norway,4527536,0.012655890533,573,2009
Norway,4582885,0.0119575333005,548,2010
Norway,4643300,0.0128787715633,598,2011
Norway,4706585,0.0109421162053,515,2012
Norway,4767605,0.0116200901711,554,2013
Norway,4827178,0.011352388497,548,2014
Norway,4882909,0.012082961202,590,2015
Oman,0,0,0,1985
Oman,0,0,0,1986
Oman,0,0,0,1987
Oman,0,0,0,1988
Oman,0,0,0,1989
Oman,0,0,0,1990
Oman,0,0,0,1991
Oman,0,0,0,1992
Oman,0,0,0,1993
Oman,0,0,0,1994
Oman,0,0,0,1995
Oman,0,0,0,1996
Oman,0,0,0,1997
Oman,0,0,0,1998
Oman,0,0,0,1999
Oman,0,0,0,2000
Oman,0,0,0,2001
Oman,0,0,0,2002
Oman,0,0,0,2003
Oman,0,0,0,2004
Oman,0,0,0,2005
Oman,0,0,0,2006
Oman,0,0,0,2007
Oman,0,0,0,2008
Oman,2607549,0.000498552472072,13,2009
Oman,2748440,0.000472995590226,13,2010
Oman,0,0,0,2011
Oman,0,0,0,2012
Oman,0,0,0,2013
Oman,3631098,0.000192779153854,7,2014
Oman,0,0,0,2015
Panama,1899700,0.00294783386851,56,1985
Panama,1939900,0.00422702201144,82,1986
Panama,1980800,0.00429119547658,85,1987
Panama,2064310,0.00421448328982,87,1988
Panama,2112479,0.00331364240781,70,1989
Panama,0,0,0,1990
Panama,0,0,0,1991
