Iceland,232000,0.009482758620689655,22,1989
Iceland,233300,0.017145306472353194,40,1990
Iceland,235900,0.015684612123781264,37,1991
Iceland,238000,0.011764705882352941,28,1992
Iceland,240500,0.010810810810810811,26,1993
Iceland,242700,0.010300782859497322,25,1994
Iceland,244700,0.011033919084593379,27,1995
Iceland,246500,0.013387423935091278,33,1996
Iceland,248929,0.013256792097345026,33,1997
Iceland,252253,0.011892821889135114,30,1998
Iceland,255820,0.01211789539519975,31,1999
Iceland,259723,0.019251279247505998,50,2000
Iceland,263738,0.013649910138091591,36,2001
Iceland,266455,0.011258936781069975,30,2002
Iceland,268330,0.009689561361010696,26,2003
Iceland,271588,0.012887167326980574,35,2004
Iceland,274929,0.012003098981918968,33,2005
Iceland,282999,0.011307460450390284,32,2006
Iceland,289712,0.012771303915612747,37,2007
Iceland,296836,0.01280168173671657,38,2008
Iceland,296204,0.012153785904309192,36,2009
Iceland,294620,0.015613332428212614,46,2010
Iceland,295475,0.00913782891953634,27,2011
Iceland,297238,0.012447937343139167,37,2012
Iceland,300456,0.016308544345927524,49,2013
Iceland,304472,0.014451246748469482,44,2014
Iceland,308554,0.012963695171671733,40,2015
Ireland,3208200,0.008602954927997007,276,1985
Ireland,3216700,0.008766748531103305,282,1986
Ireland,3229700,0.00758584388642908,245,1987
Ireland,3233500,0.00822638008350085,266,1988
Ireland,3223200,0.008624968974931745,278,1989
Ireland,3224000,0.010359801488833746,334,1990
Ireland,3252100,0.010608529873005135,345,1991
Ireland,3283400,0.011025156849607115,362,1992
Ireland,3306500,0.009859367911689097,326,1993
Ireland,3326000,0.011846061334936861,394,1994
Ireland,3345900,0.012044591888580054,403,1995
Ireland,3375800,0.012086024053557675,408,1996
Ireland,3414285,0.013648538420196322,466,1997
Ireland,3449415,0.014437230660851189,498,1998
Ireland,3481871,0.012177360964837583,424,1999
Ireland,3523376,0.013140805863467312,463,2000
Ireland,3573974,0.013654268329875931,488,2001
Ireland,3639573,0.01233661201465117,449,2002
Ireland,3694079,0.012289937491861977,454,2003
Ireland,3752679,0.012364500134437292,464,2004
Ireland,3833357,0.01176514475432369,451,2005
Ireland,3937578,0.011479137683113833,452,2006
Ireland,4026707,0.011374058256535676,458,2007
Ireland,4094192,0.012358970952021792,506,2008
Ireland,4117667,0.012798509447218534,527,2009
Ireland,4264857,0.01139545827679568,486,2010
Ireland,4218849,0.013131543698293065,554,2011
Ireland,4220806,0.012841149297077383,542,2012
Ireland,4227378,0.01152014321879898,487,2013
Ireland,4328043,0.011229093611130943,486,2014
Ireland,0,0,0,2015
Israel,3753500,0.006234181430664713,234,1985
Israel,3813500,0.0072898911760849614,278,1986
Israel,3878100,0.00698795802068023,271,1987
Israel,3947300,0.0076761330529729185,303,1988
Israel,4021100,0.008778692397602646,353,1989
Israel,4156100,0.007314549698034215,304,1990
Israel,4423200,0.008116295894375113,359,1991
Israel,4588900,0.008302643335004032,381,1992
Israel,4717000,0.007865168539325843,371,1993
Israel,4844900,0.008586348531445437,416,1994
Israel,4977700,0.007232255861140687,360,1995
Israel,5103700,0.005995650214550228,306,1996
Israel,5233500,0.007241807585745677,379,1997
Israel,5360200,0.005932614454684527,318,1998
Israel,5497047,0.006694503430660134,368,1999
Israel,5643291,0.006981741682291415,394,2000
Israel,5777467,0.006888832078140819,398,2001
Israel,5895508,0.0064795094841699815,382,2002
Israel,6003127,0.0069463797784054876,417,2003
Israel,6109931,0.006726753542715949,411,2004
Israel,6220861,0.006831851732420962,425,2005
Israel,6334485,0.005793683306535575,367,2006
Israel,6448814,0.005055193094420153,326,2007
Israel,6565602,0.0053917371171752415,354,2008
Israel,6731835,0.006001335445684572,404,2009
Israel,6849825,0.007007478293241068,480,2010
Israel,6971495,0.005866747376280124,409,2011
Israel,7095360,0.006060298561313309,430,2012
Israel,7226008,0.005148070691313932,372,2013
Israel,7366252,0.005185812269251717,382,2014
Israel,7516180,0.0045501837369514835,342,2015
Italy,54114700,0.008794283253903284,4759,1985
Italy,54267500,0.008644216151471875,4691,1986
Italy,54424100,0.008297794543226255,4516,1987
Italy,54579700,0.0080267938445979,4381,1988
Italy,54697200,0.007938249124269615,4342,1989
Italy,54831700,0.008028202663787554,4402,1990
Italy,54465500,0.008175817719473795,4453,1991
Italy,54154898,0.00838889955992531,4543,1992
Italy,54140523,0.00867557190018279,4697,1993
Italy,54143049,0.008377806724552952,4536,1994
Italy,54141172,0.008439048936731551,4569,1995
Italy,54150332,0.00865922668765909,4689,1996
Italy,54181477,0.008663477372534529,4694,1997
Italy,54250592,0.008302213550038311,4504,1998
Italy,54280527,0.00758098756115614,4115,1999
Italy,54298946,0.007565524384211804,4108,2000
Italy,54333844,0.007417108202394073,4030,2001
Italy,54526842,0.007462379721165586,4069,2002
Italy,54937570,0.007417510457779621,4075,2003
Italy,54988156,0.007248833730667382,3986,2004
Italy,55244690,0.0067735016704772895,3742,2005
Italy,56180672,0.006585894878580306,3700,2006
Italy,56583578,0.006639735649095927,3757,2007
Italy,57009825,0.006847942437992048,3904,2008
Italy,57351830,0.006929159889056722,3974,2009
Italy,57637843,0.006920800280468511,3989,2010
Italy,56610149,0.0073361403800579995,4153,2011
Italy,56795085,0.007495366896624946,4257,2012
Italy,57503331,0.007460437378836367,4290,2013
Italy,58100676,0.007137610584771853,4147,2014
Italy,58117697,0.0068619374232946635,3988,2015
Jamaica,2035000,0.0003931203931203931,8,1985
Jamaica,2052531,4.8720336014413425e-05,1,1986
Jamaica,2070760,0.0006277888311537793,13,1987
Jamaica,2090603,0.0002391654465242803,5,1988
Jamaica,2111039,0.0,0,1989
Jamaica,2131041,0.0001407762684997614,3,1990
Jamaica,2154835,4.640726552149005e-05,1,1991
Jamaica,0,0,0,1992
Jamaica,0,0,0,1993
Jamaica,0,0,0,1994
Jamaica,0,0,0,1995
Jamaica,0,0,0,1996
Jamaica,0,0,0,1997
Jamaica,0,0,0,1998
Jamaica,0,0,0,1999
Jamaica,2367841,0.00012669769634025257,3,2000
Jamaica,2391278,0.00020909321291794598,5,2001
Jamaica,2415717,8.27911547586079e-05,2,2002
Jamaica,2440426,8.195290494364509e-05,2,2003
Jamaica,2464408,4.057769655024655e-05,1,2004
Jamaica,2487169,0.0020505241099418657,51,2005
Jamaica,2512597,0.0,0,2006
Jamaica,0,0,0,2007
Jamaica,0,0,0,2008
Jamaica,2568883,0.0014013872955677624,36,2009
Jamaica,2586652,0.00011598003906207715,3,2010
Jamaica,2601037,0.0019223102170403575,50,2011
Jamaica,0,0,0,2012
Jamaica,0,0,0,2013
Jamaica,0,0,0,2014
Jamaica,0,0,0,2015
Japan,112809200,0.020616226336149887,23257,1985
Japan,113679000,0.02241750895064172,25484,1986
Japan,114416000,0.020681548035239826,23663,1987
Japan,115101000,0.019700958288807222,22676,1988
Japan,115766000,0.0181512706666897,21013,1989
Japan,116251400,0.017205814295569773,20002,1990
Japan,116802000,0.016934641530110785,19780,1991
Japan,117311000,0.017693140455711742,20756,1992
Japan,117735000,0.017287127871915744,20353,1993
Japan,118064000,0.017570131454126576,20744,1994
Japan,118349500,0.017954448476757402,21249,1995
Japan,118785000,0.01849307572504946,21967,1996
Japan,119060000,0.01955316647068705,23280,1997
Japan,119338000,0.026360421659488178,31458,1998
Japan,119540000,0.02602894428643132,31115,1999
Japan,119752660,0.02504244999651782,29989,2000
Japan,120066000,0.024263321839654857,29132,2001
Japan,120189000,0.024723560392381997,29715,2002
Japan,120395000,0.026480335562108062,31881,2003
Japan,120500000,0.02492448132780083,30034,2004
Japan,120657507,0.025169590152397232,30369,2005
Japan,120702000,0.024663220162051996,29769,2006
Japan,120704000,0.025405123276776246,30665,2007
Japan,120602000,0.024935739042470276,30073,2008
Japan,120496000,0.02533113132386137,30523,2009
Japan,121127267,0.02428107289830951,29411,2010
Japan,120927000,0.023787905099770936,28766,2011
Japan,120735000,0.021814718184453557,26338,2012
Japan,120514000,0.021566788920789285,25991,2013
Japan,120274000,0.020251259623858854,24357,2014
Japan,120376310,0.0191831764904573,23092,2015
Kazakhstan,0,0,0,1985
Kazakhstan,0,0,0,1986
Kazakhstan,0,0,0,1987
Kazakhstan,0,0,0,1988
Kazakhstan,0,0,0,1989
Kazakhstan,14773900,0.021470295588842486,3172,1990
Kazakhstan,14952800,0.020611524263014287,3082,1991
Kazakhstan,15150100,0.022151668965881412,3356,1992
Kazakhstan,15331400,0.02621417483073953,4019,1993
Kazakhstan,15229600,0.026422230393444344,4024,1994
Kazakhstan,14989600,0.031395100603084806,4706,1995
Kazakhstan,14487700,0.03294518798705109,4773,1996
Kazakhstan,14394600,0.03224820418768149,4642,1997
Kazakhstan,13844200,0.031153840597506536,4313,1998
Kazakhstan,13773400,0.02897614241944618,3991,1999
Kazakhstan,13772422,0.03215120768155376,4428,2000
Kazakhstan,13772696,0.031780270180943516,4377,2001
Kazakhstan,13777476,0.03077486761726168,4240,2002
Kazakhstan,13811863,0.031284700695337044,4321,2003
Kazakhstan,13873328,0.03167228512149356,4394,2004
Kazakhstan,13947770,0.027982967886622735,3903,2005
Kazakhstan,14037676,0.029036145299264637,4076,2006
Kazakhstan,14125606,0.029315556444091673,4141,2007
Kazakhstan,14216053,0.028116102268330036,3997,2008
Kazakhstan,14370635,0.026707240146312254,3838,2009
Kazakhstan,14713167,0.024529049388211252,3609,2010
Kazakhstan,14853350,0.022897191542648628,3401,2011
Kazakhstan,15023549,0.021566142593870463,3240,2012
Kazakhstan,15215382,0.023081904877577178,3512,2013
Kazakhstan,15428844,0.0202153836022971,3119,2014
Kazakhstan,15646752,0.018355247146500435,2872,2015
Kiribati,0,0,0,1985
Kiribati,0,0,0,1986
Kiribati,0,0,0,1987
Kiribati,0,0,0,1988
Kiribati,0,0,0,1989
Kiribati,0,0,0,1990
Kiribati,61855,0.016166841807452915,10,1991
Kiribati,62856,0.006363752068219423,4,1992
Kiribati,63848,0.018794637263500814,12,1993
Kiribati,64871,0.015415208644849007,10,1994
Kiribati,65923,0.003033842513235138,2,1995
Kiribati,67126,0.008938414325298691,6,1996
Kiribati,68328,0.007317644303945674,5,1997
Kiribati,69570,0.005749604714675866,4,1998
Kiribati,70938,0.0,0,1999
Kiribati,72440,0.0,0,2000
Kiribati,73851,0.0,0,2001
Kiribati,0,0,0,2002
Kiribati,0,0,0,2003
Kiribati,0,0,0,2004
Kiribati,0,0,0,2005
Kiribati,0,0,0,2006
Kiribati,0,0,0,2007
Kiribati,0,0,0,2008
Kiribati,0,0,0,2009
Kiribati,0,0,0,2010
Kiribati,0,0,0,2011
Kiribati,0,0,0,2012
Kiribati,0,0,0,2013
Kiribati,0,0,0,2014
Kiribati,0,0,0,2015
Kuwait,1468000,0.0011580381471389645,17,1985
Kuwait,1535300,0.0010421416009900345,16,1986
Kuwait,1606300,0.0009960779430990476,16,1987
Kuwait,0,0,0,1988
Kuwait,0,0,0,1989
Kuwait,0,0,0,1990
Kuwait,0,0,0,1991
Kuwait,0,0,0,1992
Kuwait,1273600,0.001413316582914573,18,1993
Kuwait,1448000,0.0020718232044198894,30,1994
Kuwait,1511100,0.0017206008867712262,26,1995
Kuwait,1568700,0.0019124115509657677,30,1996
Kuwait,1617500,0.0020401854714064914,33,1997
Kuwait,1825766,0.0019170036028713427,35,1998
Kuwait,1898700,0.002422710275451625,46,1999
Kuwait,1973153,0.0017231304414812231,34,2000
Kuwait,2038530,0.0014716486880251946,30,2001
Kuwait,2158603,0.0020846816204739826,45,2002
Kuwait,1950622,0.002255690748899582,44,2003
Kuwait,1996086,0.0022544118840570997,45,2004
Kuwait,2062968,0.0025206401650437623,52,2005
Kuwait,2165713,0.002077837645154275,45,2006
Kuwait,3074918,0.0016585808141875652,51,2007
Kuwait,3369394,0.0013949095890833782,47,2008
Kuwait,3165654,0.0019269320020444433,61,2009
Kuwait,3281614,0.001188439591006133,39,2010
Kuwait,3333698,0.0012298654527194725,41,2011
Kuwait,3496698,0.0016015109111510344,56,2012
Kuwait,3574090,0.0011471451474361306,41,2013
Kuwait,3715284,0.0018302773085449187,68,2014
Kuwait,0,0,0,2015
Kyrgyzstan,0,0,0,1985
Kyrgyzstan,0,0,0,1986
Kyrgyzstan,0,0,0,1987
Kyrgyzstan,0,0,0,1988
Kyrgyzstan,0,0,0,1989
Kyrgyzstan,3737300,0.014636234714901131,547,1990
Kyrgyzstan,3796500,0.014302647175029633,543,1991
Kyrgyzstan,3839300,0.01278878962310838,491,1992
Kyrgyzstan,3841200,0.014656878058939915,563,1993
Kyrgyzstan,3851100,0.015086598634156475,581,1994
Kyrgyzstan,3905400,0.015491370922312696,605,1995
Kyrgyzstan,3978800,0.012063938876043028,480,1996
Kyrgyzstan,4059900,0.012217049681026626,496,1997
Kyrgyzstan,4139700,0.012295576974176872,509,1998
Kyrgyzstan,4298100,0.012935948442334986,556,1999
Kyrgyzstan,4369202,0.01167261206966398,510,2000
Kyrgyzstan,4425784,0.012653125412356319,560,2001
Kyrgyzstan,4473163,0.01267559442837205,567,2002
Kyrgyzstan,4520843,0.010595369049533461,479,2003
Kyrgyzstan,4572278,0.009579470014727889,438,2004
Kyrgyzstan,4614533,0.010185212674825384,470,2005
Kyrgyzstan,4646475,0.009964543013790024,463,2006
Kyrgyzstan,4668640,0.010324205764419617,482,2007
Kyrgyzstan,4690924,0.010083301285631573,473,2008
Kyrgyzstan,4800134,0.009541400302574887,458,2009
Kyrgyzstan,4837556,0.010335797663117492,500,2010
Kyrgyzstan,4870538,0.009670389595564186,471,2011
Kyrgyzstan,4932360,0.01062371765240169,524,2012
Kyrgyzstan,5012200,0.00889828817684849,446,2013
Kyrgyzstan,5096430,0.00904554756957321,461,2014
Kyrgyzstan,5195827,0.0080256713705056,417,2015
Latvia,0,0,0,1985
Latvia,0,0,0,1986
Latvia,0,0,0,1987
Latvia,0,0,0,1988
Latvia,0,0,0,1989
Latvia,0,0,0,1990
Latvia,0,0,0,1991
Latvia,0,0,0,1992
Latvia,0,0,0,1993
Latvia,0,0,0,1994
Latvia,2374700,0.04312123636669895,1024,1995
Latvia,2363400,0.03901159346703901,922,1996
Latvia,2354700,0.037626873911750965,886,1997
Latvia,2344100,0.03579198839639947,839,1998
Latvia,2333400,0.032699065740978826,763,1999
Latvia,2272107,0.03388924905385178,770,2000
Latvia,2242227,0.03157575035890657,708,2001
Latvia,2214484,0.030255355197870024,670,2002
Latvia,2190211,0.0275772516894491,604,2003
Latvia,2163477,0.026022925133939487,563,2004
Latvia,2137831,0.02638187957794606,564,2005
Latvia,2115215,0.023023664261079844,487,2006
Latvia,2093878,0.02163449828500037,453,2007
Latvia,2067529,0.025489364357162585,527,2008
Latvia,2030316,0.025414763022110844,516,2009
Latvia,1987906,0.022033234971874927,438,2010
Latvia,1953611,0.022522395707231378,440,2011
Latvia,1931521,0.02298706563376738,444,2012
Latvia,1912464,0.020026520760652228,383,2013
Latvia,1894041,0.02016851799934637,382,2014
Latvia,1875522,0.020634255423290157,387,2015
Lithuania,0,0,0,1985
Lithuania,0,0,0,1986
Lithuania,0,0,0,1987
Lithuania,0,0,0,1988
Lithuania,0,0,0,1989
Lithuania,0,0,0,1990
Lithuania,0,0,0,1991
Lithuania,0,0,0,1992
Lithuania,0,0,0,1993
Lithuania,0,0,0,1994
Lithuania,3387149,0.050012562187255416,1694,1995
Lithuania,3375163,0.05101975815686531,1722,1996
Lithuania,3364273,0.04850973746779765,1632,1997
Lithuania,3350973,0.04634474822685829,1553,1998
Lithuania,3333452,0.046498344658930144,1550,1999
Lithuania,3315125,0.04919874816183402,1631,2000
Lithuania,3294138,0.04653721246650869,1533,2001
Lithuania,3274488,0.04736618365985766,1551,2002
Lithuania,3254127,0.044712452832971795,1455,2003
Lithuania,3222969,0.04281766284441457,1380,2004
Lithuania,3174728,0.041546866377214046,1319,2005
Lithuania,3125767,0.03355976309174676,1049,2006
Lithuania,3087867,0.03319443486393682,1025,2007
Lithuania,3053756,0.03638142667587063,1111,2008
Lithuania,3016497,0.03772587872621786,1138,2009
Lithuania,2949737,0.03451155136881695,1018,2010
Lithuania,2879805,0.03534961568578428,1018,2011
Lithuania,2837770,0.0326664951705036,927,2012
Lithuania,2806627,0.038658503605929824,1085,2013
Lithuania,2781577,0.033434271278486985,930,2014
Lithuania,2753926,0.0325353695052082,896,2015
Luxembourg,344800,0.015951276102088168,55,1985
Luxembourg,346000,0.014739884393063583,51,1986
Luxembourg,349400,0.021179164281625643,74,1987
Luxembourg,352300,0.01958558047118933,69,1988
Luxembourg,355400,0.020540236353404615,73,1989
Luxembourg,358800,0.0189520624303233,68,1990
Luxembourg,362900,0.021217966381923394,77,1991
Luxembourg,367300,0.016063163626463383,59,1992
Luxembourg,372000,0.017204301075268817,64,1993
Luxembourg,377000,0.019628647214854113,74,1994
Luxembourg,382100,0.0164878304108872,63,1995
Luxembourg,387700,0.018571060098013927,72,1996
Luxembourg,392600,0.020631686194600103,81,1997
Luxembourg,397915,0.0160838370003644,64,1998
Luxembourg,403890,0.017331451632870337,70,1999
Luxembourg,410164,0.015115904857569168,62,2000
Luxembourg,413930,0.017635832145531855,73,2001
Luxembourg,418106,0.02032977283272663,85,2002
Luxembourg,423654,0.011330000424875015,48,2003
Luxembourg,430128,0.014414313878659376,62,2004
Luxembourg,437338,0.011204148736217754,49,2005
Luxembourg,444821,0.014612619458164071,65,2006
Luxembourg,452012,0.017256179039494526,78,2007
Luxembourg,460371,0.00934029293765246,43,2008
Luxembourg,469209,0.010229982800841416,48,2009
Luxembourg,477979,0.011297567466353124,54,2010
Luxembourg,488918,0.011249330153522677,55,2011
Luxembourg,501044,0.010178746776730188,51,2012
Luxembourg,512689,0.007802000823111087,40,2013
Luxembourg,524940,0.012763363432011277,67,2014
Luxembourg,537748,0.011901485454153246,64,2015
Macau,0,0,0,1985
Macau,0,0,0,1986
Macau,0,0,0,1987
Macau,0,0,0,1988
Macau,0,0,0,1989
Macau,0,0,0,1990
Macau,0,0,0,1991
Macau,0,0,0,1992
Macau,0,0,0,1993
Macau,346542,0.007791263396644562,27,1994
Macau,0,0,0,1995
Macau,0,0,0,1996
Macau,0,0,0,1997
Macau,0,0,0,1998
Macau,0,0,0,1999
Macau,0,0,0,2000
Macau,0,0,0,2001
Macau,0,0,0,2002
Macau,0,0,0,2003
Macau,0,0,0,2004
Macau,0,0,0,2005
Macau,0,0,0,2006
Macau,0,0,0,2007
Macau,0,0,0,2008
Macau,0,0,0,2009
Macau,0,0,0,2010
Macau,0,0,0,2011
Macau,0,0,0,2012
Macau,0,0,0,2013
Macau,0,0,0,2014
Macau,0,0,0,2015
Maldives,0,0,0,1985
Maldives,0,0,0,1986
Maldives,0,0,0,1987
Maldives,0,0,0,1988
Maldives,0,0,0,1989
Maldives,0,0,0,1990
Maldives,0,0,0,1991
Maldives,0,0,0,1992
Maldives,0,0,0,1993
Maldives,0,0,0,1994
Maldives,0,0,0,1995
Maldives,0,0,0,1996
Maldives,0,0,0,1997
Maldives,0,0,0,1998
Maldives,0,0,0,1999
Maldives,247387,0.0,0,2000
Maldives,255503,0.0011741545109059384,3,2001
Maldives,263747,0.0011374536961557857,3,2002
Maldives,272110,0.0014699937525265517,4,2003
Maldives,280526,0.0003564731967803341,1,2004
Maldives,288936,0.00034609740565384723,1,2005
Maldives,0,0,0,2006
Maldives,305536,0.001636468370339338,5,2007
Maldives,313924,0.0,0,2008
Maldives,0,0,0,2009
Maldives,331559,0.0003016054457879291,1,2010
Maldives,341018,0.000586479306077685,2,2011
Maldives,0,0,0,2012
Maldives,0,0,0,2013
Maldives,0,0,0,2014
Maldives,0,0,0,2015
Malta,307200,0.0006510416666666666,2,1985
Malta,315800,0.00031665611146295124,1,1986
Malta,317400,0.000315059861373661,1,1987
Malta,320800,0.002805486284289277,9,1988
Malta,324000,0.0070987654320987656,23,1989
Malta,327400,0.002443494196701283,8,1990
Malta,330800,0.003022974607013301,10,1991
Malta,334300,0.0053843852826802275,18,1992
Malta,337700,0.004737933076695291,16,1993
Malta,341700,0.004389815627743635,15,1994
Malta,344900,0.004928964917367353,17,1995
Malta,348200,0.002871912693854107,10,1996
Malta,350400,0.004280821917808219,15,1997
Malta,353400,0.003395585738539898,12,1998
Malta,355600,0.007592800899887514,27,1999
Malta,362676,0.006341748557941523,23,2000
Malta,370541,0.008096270048388707,30,2001
Malta,374456,0.005074027389065738,19,2002
Malta,377785,0.00529401643792104,20,2003
Malta,380918,0.006300568626318525,24,2004
Malta,384111,0.004946486822819445,19,2005
Malta,386038,0.0067350882555603335,26,2006
Malta,387581,0.006708275173447614,26,2007
Malta,390195,0.0035879496149361216,14,2008
Malta,393102,0.009157928476578599,36,2009
Malta,394949,0.007849114695821486,31,2010
Malta,396423,0.005045115949377307,20,2011
Malta,399138,0.006263497837840547,25,2012
Malta,402728,0.005462744085337995,22,2013
Malta,406525,0.007871594612877437,32,2014
Malta,410637,0.008279818915489836,34,2015
Mauritius,883400,0.011772696400271678,104,1985
Mauritius,898100,0.003117692907248636,28,1986
Mauritius,911300,0.015362668715022496,140,1987
Mauritius,925000,0.018054054054054053,167,1988
Mauritius,932900,0.01543573802122414,144,1989
Mauritius,941100,0.015620019126554032,147,1990
Mauritius,938100,0.014603986781792986,137,1991
Mauritius,948300,0.015395971738901192,146,1992
Mauritius,958300,0.014400500886987374,138,1993
Mauritius,972800,0.013260690789473685,129,1994
Mauritius,981900,0.014970974641002138,147,1995
Mauritius,995000,0.015376884422110553,153,1996
Mauritius,1011700,0.012058910744291785,122,1997
Mauritius,1026300,0.015102796453278769,155,1998
Mauritius,1042400,0.01669224865694551,174,1999
Mauritius,1056073,0.012972588069195974,137,2000
Mauritius,1068947,0.010571150861548795,113,2001
Mauritius,1079755,0.012132381882927146,131,2002
Mauritius,1092234,0.00805688158398292,88,2003
Mauritius,1103091,0.00879347216140826,97,2004
Mauritius,1113942,0.009156670634557275,102,2005
Mauritius,1125301,0.01048608327905156,118,2006
Mauritius,1135233,0.01118713074760864,127,2007
Mauritius,1146258,0.007328193129295499,84,2008
Mauritius,1159551,0.009917631910972436,115,2009
Mauritius,1164931,0.008412515419368185,98,2010
Mauritius,1173352,0.010056658189528804,118,2011
Mauritius,1180547,0.009741247065978736,115,2012
Mauritius,1147390,0.008541123767855742,98,2013
Mauritius,1151424,0.010421877605469402,120,2014
Mauritius,1154848,0.009005514145584528,104,2015
Mexico,67566000,0.0022851730160139716,1544,1985
Mexico,69123500,0.0024796198109181392,1714,1986
Mexico,67948100,0.002503381257165395,1701,1987
Mexico,69646000,0.0024452229848088906,1703,1988
Mexico,71359000,0.0026135455934079795,1865,1989
Mexico,73076900,0.0026355797796567726,1926,1990
Mexico,74796300,0.002811636404474553,2103,1991
Mexico,75285800,0.002971343865642658,2237,1992
Mexico,76826800,0.003048415396710523,2342,1993
Mexico,78374100,0.003302111284212514,2588,1994
Mexico,79927100,0.0035995300717779075,2877,1995
Mexico,83802294,0.003589400547913402,3008,1996
Mexico,85340880,0.003925434094422275,3350,1997
Mexico,86825678,0.0038145397494045484,3312,1998
Mexico,88271977,0.0037690330647063676,3327,1999
Mexico,89694793,0.0038530664762223155,3456,2000
Mexico,91052714,0.0041294760307748766,3760,2001
Mexico,92394316,0.0041409473716976265,3826,2002
Mexico,93758859,0.004340923133460914,4070,2003
Mexico,95193068,0.004260814453422176,4056,2004
Mexico,96730008,0.004418484075799932,4274,2005
Mexico,98468839,0.004295775235046693,4230,2006
Mexico,100294297,0.004272426377344267,4285,2007
Mexico,102170587,0.004543381942202211,4642,2008
Mexico,104044342,0.004827749307117536,5023,2009
Mexico,105875861,0.004588392438197032,4858,2010
Mexico,107655100,0.005162783741782786,5558,2011
Mexico,109368765,0.00492005189964429,5381,2012
Mexico,111036708,0.005143344127241236,5711,2013
Mexico,112692589,0.0054821706154962865,6178,2014
Mexico,114357884,0.005451307581032192,6234,2015
Mongolia,0,0,0,1985
Mongolia,0,0,0,1986
Mongolia,0,0,0,1987
Mongolia,0,0,0,1988
Mongolia,0,0,0,1989
Mongolia,0,0,0,1990
Mongolia,0,0,0,1991
Mongolia,0,0,0,1992
Mongolia,0,0,0,1993
Mongolia,0,0,0,1994
Mongolia,0,0,0,1995
Mongolia,0,0,0,1996
Mongolia,0,0,0,1997
Mongolia,0,0,0,1998
Mongolia,0,0,0,1999
Mongolia,0,0,0,2000
Mongolia,0,0,0,2001
Mongolia,0,0,0,2002
Mongolia,0,0,0,2003
Mongolia,0,0,0,2004
Mongolia,0,0,0,2005
Mongolia,0,0,0,2006
Mongolia,0,0,0,2007
Mongolia,0,0,0,2008
Mongolia,0,0,0,2009
Mongolia,0,0,0,2010
Mongolia,0,0,0,2011
Mongolia,0,0,0,2012
Mongolia,0,0,0,2013
Mongolia,0,0,0,2014
Mongolia,0,0,0,2015
Montenegro,0,0,0,1985
Montenegro,0,0,0,1986
Montenegro,0,0,0,1987
Montenegro,0,0,0,1988
Montenegro,0,0,0,1989
Montenegro,0,0,0,1990
Montenegro,0,0,0,1991
Montenegro,0,0,0,1992
Montenegro,0,0,0,1993
Montenegro,0,0,0,1994
Montenegro,0,0,0,1995
Montenegro,0,0,0,1996
Montenegro,0,0,0,1997
Montenegro,0,0,0,1998
Montenegro,0,0,0,1999
Montenegro,578668,0.0,0,2000
Montenegro,578668,0.0,0,2001
Montenegro,578668,0.0,0,2002
Montenegro,579688,0.0,0,2003
Montenegro,581623,0.0,0,2004
Montenegro,583232,0.020232086030944806,118,2005
Montenegro,584885,0.0,0,2006
Montenegro,587244,0.020604723079333292,121,2007
Montenegro,589953,0.02135763357419998,126,2008
Montenegro,592234,0.018067182904054815,107,2009
Montenegro,0,0,0,2010
Montenegro,0,0,0,2011
Montenegro,0,0,0,2012
Montenegro,0,0,0,2013
Montenegro,0,0,0,2014
Montenegro,0,0,0,2015
Netherlands,13618300,0.01202793300191654,1638,1985
Netherlands,13695500,0.011711876163703406,1604,1986
Netherlands,13777000,0.011729694418233287,1616,1987
Netherlands,13855700,0.010991866163384023,1523,1988
Netherlands,13929300,0.010912249718219868,1520,1989
Netherlands,14014300,0.010346574570260376,1450,1990
Netherlands,14114800,0.011413551732932807,1611,1991
Netherlands,14216900,0.011162771068235692,1587,1992
Netherlands,14313600,0.010863793874357255,1555,1993
Netherlands,14397700,0.011001757225112345,1584,1994
Netherlands,14474000,0.01043940859472157,1511,1995
Netherlands,14553700,0.010835732494142382,1577,1996
Netherlands,14639900,0.010737778263512729,1572,1997
Netherlands,14734600,0.010309068451128636,1519,1998
Netherlands,14832000,0.010241370010787487,1519,1999
Netherlands,14933235,0.010051405472424427,1501,2000
Netherlands,15038337,0.00980161569726759,1474,2001
Netherlands,15130318,0.010376516871621602,1570,2002
Netherlands,15203397,0.009879371037933167,1502,2003
Netherlands,15265861,0.009917553946023745,1514,2004
Netherlands,15320595,0.010273752422800812,1574,2005
Netherlands,15368697,0.009922767037439804,1525,2006
Netherlands,15425404,0.008777727960966208,1354,2007
Netherlands,15506963,0.009279702285998876,1439,2008
Netherlands,15602176,0.00980632445115348,1530,2009
Netherlands,15691409,0.010222154046204518,1604,2010
Netherlands,15772162,0.010461470025479069,1650,2011
Netherlands,15839503,0.01108620642958305,1756,2012
Netherlands,15899508,0.011673317186921758,1856,2013
Netherlands,15899508,0.011566395639412239,1839,2014
Netherlands,16057342,0.011664446083293237,1873,2015
New Zealand,3025800,0.011170599510873158,338,1985
New Zealand,3026100,0.013680975513036582,414,1986
New Zealand,3047100,0.01519477536017853,463,1987
New Zealand,3055200,0.015841843414506417,484,1988
New Zealand,3063800,0.015177230889744762,465,1989
New Zealand,3089400,0.014727778856735936,455,1990
New Zealand,3203900,0.014794469240613003,474,1991
New Zealand,3235600,0.015236741253554209,493,1992
New Zealand,3273200,0.013534156177441036,443,1993
