country, population, suicide_nbr, year
New Zealand,2546000,329,1997
New Zealand,2336100,290,1998
New Zealand,2367500,292,1999
New Zealand,2213950,168,2000
New Zealand,2696730,314,2001
New Zealand,2749960,277,2002
New Zealand,2185820,235,2003
New Zealand,2806150,307,2004
New Zealand,2379160,208,2005
New Zealand,2293560,230,2006
New Zealand,2916230,316,2007
New Zealand,2380560,241,2008
New Zealand,2738740,272,2009
New Zealand,2464450,207,2010
New Zealand,2484190,189,2011
New Zealand,2940920,315,2012
New Zealand,2372820,210,2013
New Zealand,0,0,2014
New Zealand,0,0,2015
New Zealand,0,0,2016
Nicaragua,0,0,1985
Nicaragua,0,0,1986
Nicaragua,0,0,1987
Nicaragua,0,0,1988
Nicaragua,0,0,1989
Nicaragua,0,0,1990
Nicaragua,0,0,1991
Nicaragua,0,0,1992
Nicaragua,0,0,1993
Nicaragua,0,0,1994
Nicaragua,0,0,1995
Nicaragua,0,0,1996
Nicaragua,0,0,1997
Nicaragua,0,0,1998
Nicaragua,0,0,1999
Nicaragua,0,0,2000
Nicaragua,0,0,2001
Nicaragua,0,0,2002
Nicaragua,0,0,2003
Nicaragua,0,0,2004
Nicaragua,0,0,2005
Nicaragua,0,0,2006
Nicaragua,0,0,2007
Nicaragua,0,0,2008
Nicaragua,0,0,2009
Nicaragua,3839592,232,2010
Nicaragua,3024083,125,2011
Nicaragua,3960322,197,2012
Nicaragua,3491583,162,2013
Nicaragua,3699316,151,2014
Nicaragua,4015504,203,2015
Nicaragua,0,0,2016
Norway,0,0,1985
Norway,2494800,266,1986
Norway,2675100,380,1987
Norway,2553100,363,1988
Norway,2839500,396,1989
Norway,2192300,239,1990
Norway,2636500,377,1991
Norway,2783100,361,1992
Norway,3043100,375,1993
Norway,2652800,300,1994
Norway,2365700,208,1995
Norway,2610900,249,1996
Norway,2624100,267,1997
Norway,2696200,299,1998
Norway,3135596,364,1999
Norway,2500050,243,2000
Norway,2896267,284,2001
Norway,2822388,278,2002
Norway,2783508,281,2003
Norway,3046370,326,2004
Norway,2953081,323,2005
Norway,2688094,238,2006
Norway,2841984,243,2007
Norway,3025771,274,2008
Norway,2701648,274,2009
Norway,3313473,347,2010
Norway,3346849,392,2011
Norway,3679551,362,2012
Norway,3241694,335,2013
Norway,2918607,279,2014
Norway,2911911,257,2015
Norway,0,0,2016
Oman,0,0,1985
Oman,0,0,1986
Oman,0,0,1987
Oman,0,0,1988
Oman,0,0,1989
Oman,0,0,1990
Oman,0,0,1991
Oman,0,0,1992
Oman,0,0,1993
Oman,0,0,1994
Oman,0,0,1995
Oman,0,0,1996
Oman,0,0,1997
Oman,0,0,1998
Oman,0,0,1999
Oman,0,0,2000
Oman,0,0,2001
Oman,0,0,2002
Oman,0,0,2003
Oman,0,0,2004
Oman,0,0,2005
Oman,0,0,2006
Oman,0,0,2007
Oman,0,0,2008
Oman,1754737,8,2009
Oman,1710707,6,2010
Oman,0,0,2011
Oman,0,0,2012
Oman,0,0,2013
Oman,2212011,4,2014
Oman,0,0,2015
Oman,0,0,2016
Panama,1451700,33,1985
Panama,1431300,44,1986
Panama,1393600,49,1987
Panama,1489896,39,1988
Panama,1569125,42,1989
Panama,0,0,1990
Panama,0,0,1991
Panama,0,0,1992
Panama,0,0,1993
Panama,0,0,1994
Panama,0,0,1995
Panama,1613712,51,1996
Panama,1438367,31,1997
Panama,1836045,60,1998
Panama,1904572,87,1999
Panama,1858690,71,2000
Panama,2099580,95,2001
Panama,1946494,75,2002
Panama,2050238,117,2003
Panama,2157062,121,2004
Panama,2069689,72,2005
Panama,2067984,89,2006
Panama,2196763,108,2007
Panama,2346601,105,2008
Panama,2260214,84,2009
Panama,2156187,68,2010
Panama,2506899,91,2011
Panama,2292599,67,2012
Panama,2148763,41,2013
Panama,2877864,100,2014
Panama,2659277,68,2015
Panama,0,0,2016
Paraguay,2148048,34,1985
Paraguay,2232025,25,1986
Paraguay,2790269,48,1987
Paraguay,0,0,1988
Paraguay,2388130,25,1989
Paraguay,2671510,59,1990
Paraguay,2426220,36,1991
Paraguay,0,0,1992
Paraguay,0,0,1993
Paraguay,2617459,42,1994
Paraguay,3245800,77,1995
Paraguay,2836807,44,1996
Paraguay,2796981,62,1997
Paraguay,3330432,80,1998
Paraguay,3392024,94,1999
Paraguay,3158372,70,2000
Paraguay,3228135,79,2001
Paraguay,3280949,90,2002
Paraguay,3399560,112,2003
Paraguay,3630063,151,2004
Paraguay,3480898,125,2005
Paraguay,4098325,168,2006
Paraguay,3970634,143,2007
Paraguay,4199454,150,2008
Paraguay,3683030,138,2009
Paraguay,4295003,137,2010
Paraguay,4234451,196,2011
Paraguay,4715020,204,2012
Paraguay,4447294,204,2013
Paraguay,3830723,183,2014
Paraguay,0,0,2015
Paraguay,0,0,2016
Philippines,0,0,1985
Philippines,0,0,1986
Philippines,0,0,1987
Philippines,0,0,1988
Philippines,0,0,1989
Philippines,0,0,1990
Philippines,0,0,1991
Philippines,43990487,213,1992
Philippines,47732960,618,1993
Philippines,0,0,1994
Philippines,0,0,1995
Philippines,0,0,1996
Philippines,48114981,540,1997
Philippines,49175468,569,1998
Philippines,44978557,509,1999
Philippines,45968471,693,2000
Philippines,51888739,669,2001
Philippines,45930282,570,2002
Philippines,52427208,918,2003
Philippines,0,0,2004
Philippines,0,0,2005
Philippines,63619911,1196,2006
Philippines,60906394,1155,2007
Philippines,60013289,935,2008
Philippines,54814580,1000,2009
Philippines,55740234,1001,2010
Philippines,68629446,1611,2011
Philippines,0,0,2012
Philippines,0,0,2013
Philippines,0,0,2014
Philippines,0,0,2015
Philippines,0,0,2016
Poland,0,0,1985
Poland,0,0,1986
Poland,0,0,1987
Poland,0,0,1988
Poland,0,0,1989
Poland,23624400,1866,1990
Poland,22244900,2361,1991
Poland,23726900,2662,1992
Poland,22071500,2415,1993
Poland,19599100,1451,1994
Poland,21845000,2283,1995
Poland,21748900,2254,1996
Poland,0,0,1997
Poland,0,0,1998
Poland,21421600,2176,1999
Poland,23489294,1817,2000
Poland,23300773,2391,2001
Poland,21242303,2304,2002
Poland,21332293,2292,2003
Poland,23302591,2599,2004
Poland,21579093,2459,2005
Poland,23262052,2479,2006
Poland,21809720,2298,2007
Poland,25715263,2700,2008
Poland,22056365,2914,2009
Poland,23740262,3632,2010
Poland,23713850,3476,2011
Poland,27152049,3758,2012
Poland,23704539,3398,2013
Poland,23720532,3271,2014
Poland,23723526,2912,2015
Poland,0,0,2016
Portugal,6497289,541,1985
Portugal,6232886,481,1986
Portugal,6354376,480,1987
Portugal,6531638,431,1988
Portugal,6924649,446,1989
Portugal,6677967,487,1990
Portugal,7338519,579,1991
Portugal,7315642,560,1992
Portugal,6832535,468,1993
Portugal,6839918,423,1994
Portugal,7346335,532,1995
Portugal,7368235,403,1996
Portugal,7398914,398,1997
Portugal,7433303,364,1998
Portugal,7470191,343,1999
Portugal,6214336,240,2000
Portugal,7566433,460,2001
Portugal,7009744,633,2002
Portugal,7035583,599,2003
Portugal,0,0,2004
Portugal,0,0,2005
Portugal,0,0,2006
Portugal,5901993,465,2007
Portugal,6841727,502,2008
Portugal,6231447,440,2009
Portugal,6894422,523,2010
Portugal,5983598,456,2011
Portugal,6900764,488,2012
Portugal,5858315,477,2013
Portugal,5830502,520,2014
Portugal,0,0,2015
Portugal,0,0,2016
Puerto Rico,2177200,135,1985
Puerto Rico,2299300,161,1986
Puerto Rico,2044100,136,1987
Puerto Rico,2073600,143,1988
Puerto Rico,2104300,150,1989
Puerto Rico,2049000,177,1990
Puerto Rico,2255000,144,1991
Puerto Rico,2051500,147,1992
Puerto Rico,2412043,202,1993
Puerto Rico,2632634,225,1994
Puerto Rico,2248891,162,1995
Puerto Rico,2446327,195,1996
Puerto Rico,2307951,108,1997
Puerto Rico,2507534,184,1998
Puerto Rico,2733960,181,1999
Puerto Rico,2159520,82,2000
Puerto Rico,2569733,135,2001
Puerto Rico,2527268,144,2002
Puerto Rico,2595351,154,2003
Puerto Rico,2526516,171,2004
Puerto Rico,2154067,128,2005
Puerto Rico,2376577,115,2006
Puerto Rico,2151572,130,2007
Puerto Rico,2306239,176,2008
Puerto Rico,2141793,151,2009
Puerto Rico,2294274,164,2010
Puerto Rico,2163614,95,2011
Puerto Rico,1940083,77,2012
Puerto Rico,2371782,114,2013
Puerto Rico,2036168,59,2014
Puerto Rico,2368685,113,2015
Puerto Rico,0,0,2016
Qatar,0,0,1985
Qatar,0,0,1986
Qatar,0,0,1987
Qatar,0,0,1988
Qatar,0,0,1989
Qatar,0,0,1990
Qatar,0,0,1991
Qatar,0,0,1992
Qatar,0,0,1993
Qatar,0,0,1994
Qatar,347676,0,1995
Qatar,0,0,1996
Qatar,0,0,1997
Qatar,0,0,1998
Qatar,0,0,1999
Qatar,0,0,2000
Qatar,300257,13,2001
Qatar,0,0,2002
Qatar,0,0,2003
Qatar,341206,5,2004
Qatar,394185,6,2005
Qatar,729610,23,2006
Qatar,638286,21,2007
Qatar,624257,14,2008
Qatar,889524,24,2009
Qatar,561617,9,2010
Qatar,864740,19,2011
Qatar,1054008,19,2012
Qatar,1067909,16,2013
Qatar,819209,15,2014
Qatar,1230935,30,2015
Qatar,975439,31,2016
Republic of Korea,27863200,2066,1985
Republic of Korea,29734400,2251,1986
Republic of Korea,27327700,1937,1987
Republic of Korea,31202900,2026,1988
Republic of Korea,31433300,2089,1989
Republic of Korea,29861300,2049,1990
Republic of Korea,31680200,2096,1991
Republic of Korea,31774600,2412,1992
Republic of Korea,26600100,2025,1993
Republic of Korea,33304000,3069,1994
Republic of Korea,28395200,2410,1995
Republic of Korea,28468900,2951,1996
Republic of Korea,34321600,4431,1997
Republic of Korea,28711600,3948,1998
Republic of Korea,28043300,3339,1999
Republic of Korea,34620823,4768,2000
Republic of Korea,32130637,4802,2001
Republic of Korea,30255110,4659,2002
Republic of Korea,32549954,7446,2003
Republic of Korea,33283299,7952,2004
Republic of Korea,36870185,8866,2005
Republic of Korea,33273287,7300,2006
Republic of Korea,37265927,8679,2007
Republic of Korea,37378400,9368,2008
Republic of Korea,37323109,11064,2009
Republic of Korea,37998901,11219,2010
Republic of Korea,38197248,11451,2011
Republic of Korea,38429983,10192,2012
Republic of Korea,38641400,10595,2013
Republic of Korea,30122142,6565,2014
Republic of Korea,39079299,9871,2015
Republic of Korea,0,0,2016
Romania,0,0,1985
Romania,0,0,1986
Romania,0,0,1987
Romania,0,0,1988
Romania,16428000,1663,1989
Romania,15394300,1115,1990
Romania,15608800,1189,1991
Romania,15169500,1455,1992
Romania,13561000,945,1993
Romania,14703500,1711,1994
Romania,14094100,935,1995
Romania,14027100,881,1996
Romania,12141100,805,1997
Romania,13993800,925,1998
Romania,14744900,1620,1999
Romania,15079300,1508,2000
Romania,12361170,774,2001
Romania,11981278,893,2002
Romania,13296058,1365,2003
Romania,14282010,1607,2004
Romania,15163441,1613,2005
Romania,14154214,1603,2006
Romania,12404366,772,2007
Romania,11519391,679,2008
Romania,11468154,713,2009
Romania,15491421,1672,2010
Romania,13868009,1387,2011
Romania,14287271,1478,2012
Romania,12718933,1304,2013
Romania,10344445,597,2014
Romania,11759804,1053,2015
Romania,8066043,503,2016
Russian Federation,0,0,1985
Russian Federation,0,0,1986
Russian Federation,0,0,1987
Russian Federation,0,0,1988
Russian Federation,119972900,28601,1989
Russian Federation,75635100,14302,1990
Russian Federation,105405100,26953,1991
Russian Federation,100017500,30096,1992
Russian Federation,81218100,17692,1993
Russian Federation,80929500,18985,1994
Russian Federation,90606600,28428,1995
Russian Federation,80129900,17206,1996
Russian Federation,98387000,33855,1997
Russian Federation,79489300,15131,1998
Russian Federation,99047800,36045,1999
Russian Federation,79520861,17678,2000
Russian Federation,78912836,17394,2001
Russian Federation,78107030,17070,2002
Russian Federation,97951005,33286,2003
Russian Federation,97708307,31881,2004
Russian Federation,96042888,28773,2005
Russian Federation,85473943,19855,2006
Russian Federation,85107098,19429,2007
Russian Federation,85030836,18175,2008
Russian Federation,85063721,18002,2009
Russian Federation,85587853,16258,2010
Russian Federation,93172911,15833,2011
Russian Federation,91556344,15261,2012
Russian Federation,82586247,14102,2013
Russian Federation,86453574,13423,2014
Russian Federation,92620354,15600,2015
Russian Federation,0,0,2016
Saint Kitts and Nevis,0,0,1985
Saint Kitts and Nevis,0,0,1986
Saint Kitts and Nevis,0,0,1987
Saint Kitts and Nevis,0,0,1988
Saint Kitts and Nevis,0,0,1989
Saint Kitts and Nevis,23100,0,1990
Saint Kitts and Nevis,23100,0,1991
Saint Kitts and Nevis,23100,0,1992
Saint Kitts and Nevis,0,0,1993
Saint Kitts and Nevis,0,0,1994
Saint Kitts and Nevis,0,0,1995
Saint Kitts and Nevis,0,0,1996
Saint Kitts and Nevis,0,0,1997
Saint Kitts and Nevis,0,0,1998
Saint Kitts and Nevis,0,0,1999
Saint Kitts and Nevis,0,0,2000
Saint Kitts and Nevis,0,0,2001
Saint Kitts and Nevis,0,0,2002
Saint Kitts and Nevis,0,0,2003
Saint Kitts and Nevis,0,0,2004
Saint Kitts and Nevis,0,0,2005
Saint Kitts and Nevis,0,0,2006
Saint Kitts and Nevis,0,0,2007
Saint Kitts and Nevis,0,0,2008
Saint Kitts and Nevis,0,0,2009
Saint Kitts and Nevis,0,0,2010
Saint Kitts and Nevis,0,0,2011
Saint Kitts and Nevis,0,0,2012
Saint Kitts and Nevis,0,0,2013
Saint Kitts and Nevis,0,0,2014
Saint Kitts and Nevis,0,0,2015
Saint Kitts and Nevis,0,0,2016
Saint Lucia,0,0,1985
Saint Lucia,70800,2,1986
Saint Lucia,77500,5,1987
Saint Lucia,80800,5,1988
Saint Lucia,77960,3,1989
Saint Lucia,78724,1,1990
Saint Lucia,84496,3,1991
Saint Lucia,78059,3,1992
Saint Lucia,78832,2,1993
Saint Lucia,81663,2,1994
Saint Lucia,73912,4,1995
Saint Lucia,79186,3,1996
Saint Lucia,93938,4,1997
Saint Lucia,95042,3,1998
Saint Lucia,86925,4,1999
Saint Lucia,94958,6,2000
Saint Lucia,83924,2,2001
Saint Lucia,99427,5,2002
Saint Lucia,98849,4,2003
Saint Lucia,99756,4,2004
Saint Lucia,86466,1,2005
Saint Lucia,99845,1,2006
Saint Lucia,0,0,2007
Saint Lucia,94137,0,2008
Saint Lucia,83325,4,2009
Saint Lucia,93975,1,2010
Saint Lucia,111012,4,2011
Saint Lucia,111959,6,2012
Saint Lucia,109532,8,2013
Saint Lucia,88633,6,2014
Saint Lucia,0,0,2015
Saint Lucia,0,0,2016
Saint Vincent and Grenadines,61200,0,1985
Saint Vincent and Grenadines,54900,0,1986
Saint Vincent and Grenadines,55915,0,1987
Saint Vincent and Grenadines,0,0,1988
Saint Vincent and Grenadines,0,0,1989
Saint Vincent and Grenadines,56131,1,1990
Saint Vincent and Grenadines,0,0,1991
Saint Vincent and Grenadines,0,0,1992
Saint Vincent and Grenadines,0,0,1993
Saint Vincent and Grenadines,0,0,1994
Saint Vincent and Grenadines,58021,2,1995
Saint Vincent and Grenadines,54736,3,1996
Saint Vincent and Grenadines,55637,1,1997
Saint Vincent and Grenadines,63729,5,1998
Saint Vincent and Grenadines,54116,1,1999
Saint Vincent and Grenadines,58575,2,2000
Saint Vincent and Grenadines,67998,4,2001
Saint Vincent and Grenadines,67993,3,2002
Saint Vincent and Grenadines,57589,1,2003
Saint Vincent and Grenadines,65785,2,2004
Saint Vincent and Grenadines,58753,3,2005
Saint Vincent and Grenadines,68108,3,2006
Saint Vincent and Grenadines,57971,3,2007
Saint Vincent and Grenadines,67093,2,2008
Saint Vincent and Grenadines,70635,0,2009
Saint Vincent and Grenadines,61739,1,2010
Saint Vincent and Grenadines,57173,1,2011
Saint Vincent and Grenadines,61898,5,2012
Saint Vincent and Grenadines,60554,0,2013
Saint Vincent and Grenadines,69160,1,2014
Saint Vincent and Grenadines,61637,1,2015
Saint Vincent and Grenadines,0,0,2016
San Marino,0,0,1985
San Marino,0,0,1986
San Marino,0,0,1987
San Marino,0,0,1988
San Marino,0,0,1989
San Marino,0,0,1990
San Marino,0,0,1991
San Marino,0,0,1992
San Marino,0,0,1993
San Marino,0,0,1994
San Marino,0,0,1995
San Marino,0,0,1996
San Marino,0,0,1997
San Marino,0,0,1998
San Marino,14408,1,1999
San Marino,18596,0,2000
San Marino,0,0,2001
San Marino,0,0,2002
San Marino,0,0,2003
San Marino,0,0,2004
San Marino,20148,0,2005
San Marino,0,0,2006
San Marino,0,0,2007
San Marino,0,0,2008
San Marino,0,0,2009
San Marino,0,0,2010
San Marino,0,0,2011
San Marino,0,0,2012
San Marino,0,0,2013
San Marino,0,0,2014
San Marino,0,0,2015
San Marino,0,0,2016
Serbia,0,0,1985
Serbia,0,0,1986
Serbia,0,0,1987
Serbia,0,0,1988
Serbia,0,0,1989
Serbia,0,0,1990
Serbia,0,0,1991
Serbia,0,0,1992
Serbia,0,0,1993
Serbia,0,0,1994
Serbia,0,0,1995
Serbia,0,0,1996
Serbia,0,0,1997
Serbia,5852231,1068,1998
Serbia,4752051,704,1999
Serbia,5331959,973,2000
Serbia,5754880,1031,2001
Serbia,5725365,1022,2002
Serbia,5677318,982,2003
Serbia,4432855,660,2004
Serbia,4606535,853,2005
Serbia,5540512,980,2006
Serbia,5112904,854,2007
Serbia,4220518,618,2008
Serbia,4220437,654,2009
Serbia,5418933,809,2010
Serbia,4848214,796,2011
Serbia,4742449,654,2012
Serbia,4154718,582,2013
Serbia,5329496,753,2014
Serbia,4689242,557,2015
Serbia,0,0,2016
Seychelles,38200,4,1985
Seychelles,39900,0,1986
Seychelles,38000,1,1987
Seychelles,0,0,1988
Seychelles,0,0,1989
Seychelles,0,0,1990
Seychelles,0,0,1991
Seychelles,0,0,1992
Seychelles,0,0,1993
Seychelles,0,0,1994
Seychelles,0,0,1995
Seychelles,0,0,1996
Seychelles,0,0,1997
Seychelles,0,0,1998
Seychelles,0,0,1999
Seychelles,0,0,2000
Seychelles,43050,2,2001
Seychelles,49635,3,2002
Seychelles,48263,4,2003
Seychelles,44901,2,2004
Seychelles,50652,3,2005
Seychelles,57158,5,2006
Seychelles,59572,4,2007
Seychelles,46854,1,2008
Seychelles,54180,3,2009
Seychelles,44692,2,2010
Seychelles,46628,1,2011
Seychelles,49803,2,2012
Seychelles,49869,4,2013
Seychelles,51133,2,2014
Seychelles,42958,2,2015
Seychelles,0,0,2016
Singapore,1665000,175,1985
Singapore,1666400,171,1986
Singapore,1689700,158,1987
Singapore,1710800,210,1988
Singapore,1711800,228,1989
Singapore,1698200,190,1990
Singapore,1857500,173,1991
Singapore,1838400,165,1992
Singapore,2095600,173,1993
Singapore,1865000,162,1994
Singapore,2113400,227,1995
Singapore,1927100,122,1996
Singapore,1993000,151,1997
Singapore,2231900,200,1998
Singapore,2115200,178,1999
Singapore,2494900,232,2000
Singapore,2092300,162,2001
Singapore,2079400,179,2002
Singapore,2154100,159,2003
Singapore,2163300,181,2004
Singapore,2364100,229,2005
Singapore,2216900,206,2006
Singapore,2226400,159,2007
Singapore,2236800,170,2008
Singapore,2656700,215,2009
Singapore,1938700,113,2010
Singapore,2481400,201,2011
Singapore,2589500,268,2012
Singapore,2860015,258,2013
Singapore,2655159,223,2014
Singapore,2354761,177,2015
Singapore,0,0,2016
Slovakia,0,0,1985
Slovakia,0,0,1986
Slovakia,0,0,1987
Slovakia,0,0,1988
Slovakia,0,0,1989
Slovakia,0,0,1990
Slovakia,0,0,1991
Slovakia,3902291,529,1992
Slovakia,3566224,479,1993
Slovakia,3372376,410,1994
Slovakia,3035776,322,1995
Slovakia,3032053,289,1996
Slovakia,3663421,404,1997
Slovakia,3352300,191,1998
Slovakia,3638200,308,1999
Slovakia,3017717,290,2000
Slovakia,3406471,428,2001
Slovakia,3703607,461,2002
Slovakia,3023432,279,2003
Slovakia,3037629,261,2004
Slovakia,3421334,406,2005
Slovakia,2979059,0,2006
Slovakia,2985550,0,2007
Slovakia,2735854,161,2008
Slovakia,3092152,263,2009
Slovakia,3408541,372,2010
Slovakia,0,0,2011
Slovakia,3100556,262,2012
Slovakia,3105005,300,2013
Slovakia,3686086,299,2014
Slovakia,0,0,2015
Slovakia,0,0,2016
Slovenia,0,0,1985
Slovenia,0,0,1986
Slovenia,0,0,1987
Slovenia,0,0,1988
Slovenia,0,0,1989
Slovenia,0,0,1990
Slovenia,0,0,1991
Slovenia,0,0,1992
Slovenia,0,0,1993
Slovenia,0,0,1994
Slovenia,1203400,265,1995
Slovenia,1363800,350,1996
Slovenia,1130100,276,1997
Slovenia,1199000,292,1998
Slovenia,1275500,308,1999
Slovenia,1195038,275,2000
Slovenia,1270877,293,2001
Slovenia,1266443,261,2002
Slovenia,1261026,268,2003
Slovenia,1116111,163,2004
Slovenia,1204118,235,2005
Slovenia,1337032,280,2006
Slovenia,1340519,232,2007
Slovenia,1187144,176,2008
Slovenia,1349446,236,2009
Slovenia,1313223,200,2010
Slovenia,1221548,216,2011
Slovenia,1355363,214,2012
Slovenia,1221865,206,2013
Slovenia,1222479,186,2014
Slovenia,1359698,221,2015
Slovenia,0,0,2016
South Africa,0,0,1985
South Africa,0,0,1986
South Africa,0,0,1987
South Africa,0,0,1988
South Africa,0,0,1989
South Africa,0,0,1990
South Africa,0,0,1991
South Africa,0,0,1992
South Africa,0,0,1993
South Africa,0,0,1994
South Africa,0,0,1995
South Africa,28892115,73,1996
South Africa,25909770,49,1997
South Africa,28672904,105,1998
South Africa,30090001,165,1999
South Africa,27268483,148,2000
South Africa,29802456,243,2001
South Africa,30141643,99,2002
South Africa,27555312,123,2003
South Africa,27622998,191,2004
South Africa,31573676,275,2005
South Africa,29583107,268,2006
South Africa,28175918,176,2007
South Africa,31627070,267,2008
South Africa,35205761,208,2009
South Africa,33582336,261,2010
South Africa,31600317,157,2011
South Africa,33584716,271,2012
South Africa,32647576,258,2013
South Africa,31703177,228,2014
South Africa,33262320,256,2015
South Africa,0,0,2016
Spain,28087400,1683,1985
Spain,24907800,1420,1986
Spain,25019300,1497,1987
Spain,27773500,1823,1988
Spain,24569100,1430,1989
Spain,26820200,1639,1990
Spain,26845000,1683,1991
Spain,27552300,1644,1992
Spain,26031700,1644,1993
Spain,27577900,1936,1994
Spain,27550300,1931,1995
Spain,25759700,1815,1996
Spain,25645400,1758,1997
Spain,27393800,1955,1998
Spain,26703278,1689,1999
Spain,25774503,1714,2000
Spain,25894916,1637,2001
Spain,26189733,1700,2002
Spain,26465417,1744,2003
Spain,26730148,1679,2004
Spain,28733904,1732,2005
Spain,27268313,1573,2006
Spain,29514237,1627,2007
Spain,29888980,1709,2008
Spain,27918706,1591,2009
Spain,29973060,1480,2010
Spain,25185279,1301,2011
Spain,27777237,1579,2012
Spain,30061051,1865,2013
Spain,27322511,1689,2014
Spain,24927732,1488,2015
Spain,0,0,2016
Sri Lanka,9534000,3131,1985
Sri Lanka,9496100,2680,1986
Sri Lanka,0,0,1987
Sri Lanka,0,0,1988
Sri Lanka,0,0,1989
Sri Lanka,0,0,1990
Sri Lanka,0,0,1991
Sri Lanka,0,0,1992
Sri Lanka,0,0,1993
Sri Lanka,0,0,1994
Sri Lanka,0,0,1995
Sri Lanka,11649486,2782,1996
Sri Lanka,13668336,4080,1997
Sri Lanka,11173979,2687,1998
Sri Lanka,13838657,3940,1999
Sri Lanka,11300847,2628,2000
Sri Lanka,11384428,2228,2001
Sri Lanka,12814166,2843,2002
Sri Lanka,12868101,2247,2003
Sri Lanka,0,0,2004
Sri Lanka,0,0,2005
Sri Lanka,13227223,2084,2006
Sri Lanka,0,0,2007
Sri Lanka,0,0,2008
Sri Lanka,0,0,2009
Sri Lanka,0,0,2010
Sri Lanka,0,0,2011
Sri Lanka,0,0,2012
Sri Lanka,0,0,2013
Sri Lanka,0,0,2014
Sri Lanka,0,0,2015
Sri Lanka,0,0,2016
Suriname,228200,30,1985
Suriname,275096,31,1986
Suriname,248401,29,1987
Suriname,251432,25,1988
Suriname,198972,11,1989
Suriname,237700,13,1990
Suriname,247121,27,1991
Suriname,214778,19,1992
Suriname,0,0,1993
Suriname,0,0,1994
Suriname,248910,20,1995
Suriname,288989,12,1996
Suriname,265348,18,1997
Suriname,276240,14,1998
Suriname,268458,25,1999
Suriname,260596,22,2000
Suriname,266997,25,2001
Suriname,266851,25,2002
Suriname,310012,49,2003
Suriname,365285,49,2004
Suriname,304537,30,2005
Suriname,301756,44,2006
Suriname,339972,69,2007
Suriname,360459,102,2008
Suriname,347831,88,2009
Suriname,331250,71,2010
Suriname,371068,84,2011
Suriname,315490,60,2012
Suriname,349164,73,2013
Suriname,346286,69,2014
Suriname,0,0,2015
Suriname,0,0,2016
Sweden,0,0,1985
Sweden,0,0,1986
Sweden,5840200,961,1987
Sweden,4538800,739,1988
Sweden,6094100,1066,1989
Sweden,5086100,761,1990
Sweden,5568100,816,1991
Sweden,4982200,709,1992
Sweden,5740000,831,1993
Sweden,5669100,696,1994
Sweden,6146800,842,1995
Sweden,5731100,680,1996
Sweden,5370000,615,1997
Sweden,5795100,661,1998
Sweden,5827449,651,1999
Sweden,5139790,542,2000
Sweden,5204385,559,2001
Sweden,5896672,626,2002
Sweden,5820607,589,2003
Sweden,5887014,619,2004
Sweden,4798621,549,2005
Sweden,5947557,677,2006
Sweden,5696342,634,2007
Sweden,5460797,586,2008
Sweden,5491622,623,2009
Sweden,5356195,573,2010
Sweden,5406724,575,2011
Sweden,6226996,664,2012
Sweden,5676889,647,2013
Sweden,6376478,658,2014
Sweden,5612456,610,2015
Sweden,4740047,590,2016
Switzerland,0,0,1985
Switzerland,0,0,1986
Switzerland,0,0,1987
Switzerland,0,0,1988
Switzerland,0,0,1989
Switzerland,0,0,1990
Switzerland,0,0,1991
Switzerland,0,0,1992
Switzerland,0,0,1993
Switzerland,0,0,1994
Switzerland,4995600,811,1995
Switzerland,4146900,801,1996
Switzerland,4188800,604,1997
Switzerland,4456577,709,1998
Switzerland,4463751,640,1999
Switzerland,4476118,661,2000
Switzerland,4401693,633,2001
Switzerland,5455521,958,2002
Switzerland,5479946,842,2003
Switzerland,5252980,807,2004
Switzerland,4437955,605,2005
Switzerland,5594454,879,2006
Switzerland,5328888,835,2007
Switzerland,5388647,798,2008
Switzerland,4587184,513,2009
Switzerland,4754088,493,2010
Switzerland,4724603,487,2011
Switzerland,5177296,551,2012
Switzerland,4902949,524,2013
Switzerland,4984371,508,2014
Switzerland,4658111,515,2015
Switzerland,0,0,2016
Thailand,32119166,1654,1985
Thailand,30346779,1375,1986
Thailand,30080869,1379,1987
Thailand,0,0,1988
Thailand,0,0,1989
Thailand,34166933,1941,1990
Thailand,35809530,1959,1991
Thailand,33819702,1598,1992
Thailand,0,0,1993
Thailand,37643000,1432,1994
Thailand,34226240,1810,1995
Thailand,36492329,2139,1996
Thailand,34395289,1643,1997
Thailand,37329695,2282,1998
Thailand,37958167,2415,1999
Thailand,34835996,2120,2000
Thailand,0,0,2001
Thailand,42858784,2531,2002
Thailand,34502431,1468,2003
Thailand,44918286,2612,2004
Thailand,36275629,1772,2005
Thailand,42356368,1860,2006
Thailand,45287397,2619,2007
Thailand,40677904,2001,2008
Thailand,38195268,2213,2009
Thailand,45276964,2554,2010
Thailand,35248930,1290,2011
Thailand,48874957,2845,2012
Thailand,34244957,1783,2013
Thailand,40923878,2061,2014
Thailand,48826973,2933,2015
Thailand,36327931,2687,2016
Trinidad and Tobago,734000,15,1985
Trinidad and Tobago,803000,69,1986
Trinidad and Tobago,805200,76,1987
Trinidad and Tobago,795100,101,1988
Trinidad and Tobago,783000,100,1989
Trinidad and Tobago,635500,65,1990
Trinidad and Tobago,751000,62,1991
Trinidad and Tobago,758200,75,1992
Trinidad and Tobago,738000,84,1993
Trinidad and Tobago,716900,60,1994
Trinidad and Tobago,851994,126,1995
