country, population, suicide_nbr, year
Netherlands,15839503,1756,2012
Netherlands,15899508,1856,2013
Netherlands,15899508,1839,2014
Netherlands,16057342,1873,2015
Netherlands,14239554,1886,2016
New Zealand,3025800,338,1985
New Zealand,3026100,414,1986
New Zealand,3047100,463,1987
New Zealand,3055200,484,1988
New Zealand,3063800,465,1989
New Zealand,3089400,455,1990
New Zealand,3203900,474,1991
New Zealand,3235600,493,1992
New Zealand,3273200,443,1993
New Zealand,3319500,512,1994
New Zealand,3373800,545,1995
New Zealand,3432500,540,1996
New Zealand,3470200,562,1997
New Zealand,3502800,574,1998
New Zealand,3549300,516,1999
New Zealand,3573690,458,2000
New Zealand,3599090,508,2001
New Zealand,3659190,467,2002
New Zealand,3729420,519,2003
New Zealand,3802510,495,2004
New Zealand,3849280,514,2005
New Zealand,3898600,527,2006
New Zealand,3935450,494,2007
New Zealand,3968450,520,2008
New Zealand,4009980,512,2009
New Zealand,4055470,536,2010
New Zealand,4090460,493,2011
New Zealand,4120870,549,2012
New Zealand,4129770,513,2013
New Zealand,0,0,2014
New Zealand,0,0,2015
New Zealand,0,0,2016
Nicaragua,0,0,1985
Nicaragua,0,0,1986
Nicaragua,0,0,1987
Nicaragua,0,0,1988
Nicaragua,0,0,1989
Nicaragua,0,0,1990
Nicaragua,0,0,1991
Nicaragua,0,0,1992
Nicaragua,0,0,1993
Nicaragua,0,0,1994
Nicaragua,0,0,1995
Nicaragua,0,0,1996
Nicaragua,0,0,1997
Nicaragua,0,0,1998
Nicaragua,0,0,1999
Nicaragua,0,0,2000
Nicaragua,0,0,2001
Nicaragua,0,0,2002
Nicaragua,0,0,2003
Nicaragua,0,0,2004
Nicaragua,0,0,2005
Nicaragua,0,0,2006
Nicaragua,0,0,2007
Nicaragua,0,0,2008
Nicaragua,0,0,2009
Nicaragua,5107427,351,2010
Nicaragua,5177921,369,2011
Nicaragua,5251443,316,2012
Nicaragua,5326935,351,2013
Nicaragua,5402424,311,2014
Nicaragua,5476483,315,2015
Nicaragua,0,0,2016
Norway,0,0,1985
Norway,3911700,579,1986
Norway,3929500,649,1987
Norway,3946600,708,1988
Norway,3955800,660,1989
Norway,3961300,659,1990
Norway,3972600,675,1991
Norway,3989800,616,1992
Norway,4010500,590,1993
Norway,4033300,531,1994
Norway,4055900,548,1995
Norway,4078000,517,1996
Norway,4102100,533,1997
Norway,4129400,548,1998
Norway,4159745,583,1999
Norway,4168315,541,2000
Norway,4215103,549,2001
Norway,4243689,494,2002
Norway,4273124,502,2003
Norway,4301960,529,2004
Norway,4335092,533,2005
Norway,4372103,532,2006
Norway,4417369,485,2007
Norway,4472089,505,2008
Norway,4527536,573,2009
Norway,4582885,548,2010
Norway,4643300,598,2011
Norway,4706585,515,2012
Norway,4767605,554,2013
Norway,4827178,548,2014
Norway,4882909,590,2015
Norway,0,0,2016
Oman,0,0,1985
Oman,0,0,1986
Oman,0,0,1987
Oman,0,0,1988
Oman,0,0,1989
Oman,0,0,1990
Oman,0,0,1991
Oman,0,0,1992
Oman,0,0,1993
Oman,0,0,1994
Oman,0,0,1995
Oman,0,0,1996
Oman,0,0,1997
Oman,0,0,1998
Oman,0,0,1999
Oman,0,0,2000
Oman,0,0,2001
Oman,0,0,2002
Oman,0,0,2003
Oman,0,0,2004
Oman,0,0,2005
Oman,0,0,2006
Oman,0,0,2007
Oman,0,0,2008
Oman,2607549,13,2009
Oman,2748440,13,2010
Oman,0,0,2011
Oman,0,0,2012
Oman,0,0,2013
Oman,3631098,7,2014
Oman,0,0,2015
Oman,0,0,2016
Panama,1899700,56,1985
Panama,1939900,82,1986
Panama,1980800,85,1987
Panama,2064310,87,1988
Panama,2112479,70,1989
Panama,0,0,1990
Panama,0,0,1991
Panama,0,0,1992
Panama,0,0,1993
Panama,0,0,1994
Panama,0,0,1995
Panama,2472851,113,1996
Panama,2526210,145,1997
Panama,2579433,148,1998
Panama,2633348,143,1999
Panama,2688510,143,2000
Panama,2742982,162,2001
Panama,2800046,160,2002
Panama,2858964,195,2003
Panama,2918453,186,2004
Panama,2977595,172,2005
Panama,3037959,185,2006
Panama,3097138,171,2007
Panama,3155636,186,2008
Panama,3214513,177,2009
Panama,3274415,151,2010
Panama,3334191,144,2011
Panama,3395244,135,2012
Panama,3457387,130,2013
Panama,3520213,147,2014
Panama,3583382,110,2015
Panama,0,0,2016
Paraguay,3077314,63,1985
Paraguay,3167535,56,1986
Paraguay,3261975,62,1987
Paraguay,0,0,1988
Paraguay,3459176,67,1989
Paraguay,3560229,99,1990
Paraguay,3662812,75,1991
Paraguay,0,0,1992
Paraguay,0,0,1993
Paraguay,3972517,108,1994
Paraguay,4076758,118,1995
Paraguay,4181422,99,1996
Paraguay,4284973,126,1997
Paraguay,4388094,138,1998
Paraguay,4492220,161,1999
Paraguay,4598158,154,2000
Paraguay,4701314,152,2001
Paraguay,4809921,177,2002
Paraguay,4920489,174,2003
Paraguay,5027301,234,2004
Paraguay,5126457,239,2005
Paraguay,5223460,251,2006
Paraguay,5307169,227,2007
Paraguay,5382169,222,2008
Paraguay,5456220,283,2009
Paraguay,5534703,223,2010
Paraguay,5610499,298,2011
Paraguay,5695283,275,2012
Paraguay,5786207,323,2013
Paraguay,5877594,379,2014
Paraguay,0,0,2015
Paraguay,0,0,2016
Philippines,0,0,1985
Philippines,0,0,1986
Philippines,0,0,1987
Philippines,0,0,1988
Philippines,0,0,1989
Philippines,0,0,1990
Philippines,0,0,1991
Philippines,55304684,347,1992
Philippines,56781569,846,1993
Philippines,0,0,1994
Philippines,0,0,1995
Philippines,0,0,1996
Philippines,62772694,814,1997
Philippines,64252614,883,1998
Philippines,65740201,1043,1999
Philippines,67243482,1403,2000
Philippines,68738092,1204,2001
Philippines,70256443,1301,2002
Philippines,71781489,1544,2003
Philippines,0,0,2004
Philippines,0,0,2005
Philippines,76435755,1788,2006
Philippines,78008654,1698,2007
Philippines,79595888,1820,2008
Philippines,81193855,2074,2009
Philippines,82760992,2116,2010
Philippines,84201767,2449,2011
Philippines,0,0,2012
Philippines,0,0,2013
Philippines,0,0,2014
Philippines,0,0,2015
Philippines,0,0,2016
Poland,0,0,1985
Poland,0,0,1986
Poland,0,0,1987
Poland,0,0,1988
Poland,0,0,1989
Poland,35164800,4970,1990
Poland,35396300,5316,1991
Poland,35605400,5713,1992
Poland,35792600,5624,1993
Poland,35960000,5519,1994
Poland,36104900,5499,1995
Poland,36243300,5446,1996
Poland,0,0,1997
Poland,0,0,1998
Poland,36575200,5779,1999
Poland,36233344,5841,2000
Poland,36295390,5855,2001
Poland,36347498,5925,2002
Poland,36353775,5836,2003
Poland,36371596,6072,2004
Poland,36371365,6045,2005
Poland,36348232,5805,2006
Poland,36310843,5284,2007
Poland,36262711,5682,2008
Poland,36223402,6477,2009
Poland,36027791,6357,2010
Poland,36008237,6113,2011
Poland,36013446,6368,2012
Poland,36023694,6218,2013
Poland,36059630,5934,2014
Poland,36086575,5420,2015
Poland,0,0,2016
Portugal,9313930,983,1985
Portugal,9349248,941,1986
Portugal,9378989,960,1987
Portugal,9400481,819,1988
Portugal,9415270,747,1989
Portugal,9420814,870,1990
Portugal,9410507,942,1991
Portugal,9401557,866,1992
Portugal,9410082,780,1993
Portugal,9436009,762,1994
Portugal,9473844,809,1995
Portugal,9515960,653,1996
Portugal,9564579,628,1997
Portugal,9617110,556,1998
Portugal,9671357,545,1999
Portugal,9740085,524,2000
Portugal,9809536,761,2001
Portugal,9859832,1210,2002
Portugal,9895009,1156,2003
Portugal,0,0,2004
Portugal,0,0,2005
Portugal,0,0,2006
Portugal,10005713,1020,2007
Portugal,10030640,1038,2008
Portugal,10049918,1025,2009
Portugal,10066628,1099,2010
Portugal,10062815,1017,2011
Portugal,10029396,1076,2012
Portugal,9985074,1052,2013
Portugal,9944433,1222,2014
Portugal,0,0,2015
Portugal,0,0,2016
Puerto Rico,3082500,269,1985
Puerto Rico,3143200,310,1986
Puerto Rico,3189400,272,1987
Puerto Rico,3235600,314,1988
Puerto Rico,3283800,327,1989
Puerto Rico,3204000,371,1990
Puerto Rico,3237200,355,1991
Puerto Rico,3287900,314,1992
Puerto Rico,3312472,345,1993
Puerto Rico,3343624,355,1994
Puerto Rico,3375154,289,1995
Puerto Rico,3401823,331,1996
Puerto Rico,3432757,273,1997
Puerto Rico,3464834,321,1998
Puerto Rico,3492721,289,1999
Puerto Rico,3511947,305,2000
Puerto Rico,3522212,289,2001
Puerto Rico,3523951,239,2002
Puerto Rico,3519026,262,2003
Puerto Rico,3511462,279,2004
Puerto Rico,3504599,289,2005
Puerto Rico,3499036,265,2006
Puerto Rico,3493631,271,2007
Puerto Rico,3488811,300,2008
Puerto Rico,3484474,330,2009
Puerto Rico,3480379,286,2010
Puerto Rico,3475298,258,2011
Puerto Rico,3472672,248,2012
Puerto Rico,3471665,241,2013
Puerto Rico,3470956,220,2014
Puerto Rico,3469521,226,2015
Puerto Rico,0,0,2016
Qatar,0,0,1985
Qatar,0,0,1986
Qatar,0,0,1987
Qatar,0,0,1988
Qatar,0,0,1989
Qatar,0,0,1990
Qatar,0,0,1991
Qatar,0,0,1992
Qatar,0,0,1993
Qatar,0,0,1994
Qatar,463449,0,1995
Qatar,0,0,1996
Qatar,0,0,1997
Qatar,0,0,1998
Qatar,0,0,1999
Qatar,0,0,2000
Qatar,539483,23,2001
Qatar,0,0,2002
Qatar,0,0,2003
Qatar,697191,21,2004
Qatar,796618,17,2005
Qatar,940090,29,2006
Qatar,1115479,41,2007
Qatar,1310465,33,2008
Qatar,1506649,44,2009
Qatar,1689592,47,2010
Qatar,1854081,50,2011
Qatar,2003149,43,2012
Qatar,2135349,37,2013
Qatar,2251682,55,2014
Qatar,2354147,66,2015
Qatar,2213121,68,2016
Republic of Korea,36716700,3689,1985
Republic of Korea,37540400,3458,1986
Republic of Korea,38114900,3301,1987
Republic of Korea,38700500,2949,1988
Republic of Korea,39171500,3023,1989
Republic of Korea,39589500,3159,1990
Republic of Korea,39993700,3069,1991
Republic of Korea,40371200,3533,1992
Republic of Korea,40754800,4124,1993
Republic of Korea,41145300,4212,1994
Republic of Korea,42076400,4841,1995
Republic of Korea,42507100,5857,1996
Republic of Korea,42956100,6024,1997
Republic of Korea,43395700,8569,1998
Republic of Korea,43817300,7075,1999
Republic of Korea,44271743,6444,2000
Republic of Korea,44710865,6911,2001
Republic of Korea,45110041,8611,2002
Republic of Korea,45455888,10898,2003
Republic of Korea,45779970,11492,2004
Republic of Korea,46151884,12011,2005
Republic of Korea,46513964,10653,2006
Republic of Korea,46814207,12174,2007
Republic of Korea,47101747,12858,2008
Republic of Korea,47380017,15402,2009
Republic of Korea,47598615,15558,2010
Republic of Korea,47798017,15906,2011
Republic of Korea,48020985,14159,2012
Republic of Korea,48248224,14426,2013
Republic of Korea,48465917,13834,2014
Republic of Korea,48671752,13510,2015
Republic of Korea,0,0,2016
Romania,0,0,1985
Romania,0,0,1986
Romania,0,0,1987
Romania,0,0,1988
Romania,21344500,2529,1989
Romania,21401900,2079,1990
Romania,21458000,2161,1991
Romania,21227100,2650,1992
Romania,21307600,2774,1993
Romania,21386000,2887,1994
Romania,21451300,2793,1995
Romania,21397300,2828,1996
Romania,21369000,2859,1997
Romania,21338400,2838,1998
Romania,21310800,2736,1999
Romania,21290400,2836,2000
Romania,21272887,2720,2001
Romania,20700580,3067,2002
Romania,20656841,2894,2003
Romania,20610767,2720,2004
Romania,20569960,2603,2005
Romania,20526561,2721,2006
Romania,20475026,2430,2007
Romania,20433803,2472,2008
Romania,20390882,2586,2009
Romania,20348649,2766,2010
Romania,20291701,2536,2011
Romania,19041594,2495,2012
Romania,19003345,2407,2013
Romania,18952235,2209,2014
Romania,18863927,2228,2015
Romania,16644905,1953,2016
Russian Federation,0,0,1985
Russian Federation,0,0,1986
Russian Federation,0,0,1987
Russian Federation,0,0,1988
Russian Federation,135443800,37921,1989
Russian Federation,136398200,39028,1990
Russian Federation,137283000,39281,1991
Russian Federation,138118900,45923,1992
Russian Federation,137692800,55846,1993
Russian Federation,138476200,61420,1994
Russian Federation,139087100,60548,1995
Russian Federation,139272600,57511,1996
Russian Federation,139283200,54746,1997
Russian Federation,139122100,51518,1998
Russian Federation,138717800,56974,1999
Russian Federation,138205695,56619,2000
Russian Federation,137521509,56958,2001
Russian Federation,136590900,55024,2002
Russian Federation,137019868,51445,2003
Russian Federation,137071699,49096,2004
Russian Federation,136162191,45802,2005
Russian Federation,135357462,42614,2006
Russian Federation,134778964,41149,2007
Russian Federation,134385949,38211,2008
Russian Federation,134085433,37408,2009
Russian Federation,134865987,33356,2010
Russian Federation,134745874,31038,2011
Russian Federation,134668522,29643,2012
Russian Federation,134713962,28690,2013
Russian Federation,134713962,26541,2014
Russian Federation,137018943,25432,2015
Russian Federation,0,0,2016
Saint Kitts and Nevis,0,0,1985
Saint Kitts and Nevis,0,0,1986
Saint Kitts and Nevis,0,0,1987
Saint Kitts and Nevis,0,0,1988
Saint Kitts and Nevis,0,0,1989
Saint Kitts and Nevis,39100,0,1990
Saint Kitts and Nevis,39100,0,1991
Saint Kitts and Nevis,39100,0,1992
Saint Kitts and Nevis,0,0,1993
Saint Kitts and Nevis,0,0,1994
Saint Kitts and Nevis,0,0,1995
Saint Kitts and Nevis,0,0,1996
Saint Kitts and Nevis,0,0,1997
Saint Kitts and Nevis,0,0,1998
Saint Kitts and Nevis,0,0,1999
Saint Kitts and Nevis,0,0,2000
Saint Kitts and Nevis,0,0,2001
Saint Kitts and Nevis,0,0,2002
Saint Kitts and Nevis,0,0,2003
Saint Kitts and Nevis,0,0,2004
Saint Kitts and Nevis,0,0,2005
Saint Kitts and Nevis,0,0,2006
Saint Kitts and Nevis,0,0,2007
Saint Kitts and Nevis,0,0,2008
Saint Kitts and Nevis,0,0,2009
Saint Kitts and Nevis,0,0,2010
Saint Kitts and Nevis,0,0,2011
Saint Kitts and Nevis,0,0,2012
Saint Kitts and Nevis,0,0,2013
Saint Kitts and Nevis,0,0,2014
Saint Kitts and Nevis,0,0,2015
Saint Kitts and Nevis,0,0,2016
Saint Lucia,0,0,1985
Saint Lucia,110000,5,1986
Saint Lucia,111300,11,1987
Saint Lucia,113000,10,1988
Saint Lucia,118566,8,1989
Saint Lucia,120537,3,1990
Saint Lucia,122496,6,1991
Saint Lucia,124223,11,1992
Saint Lucia,125846,8,1993
Saint Lucia,127557,6,1994
Saint Lucia,129466,10,1995
Saint Lucia,131621,7,1996
Saint Lucia,133967,9,1997
Saint Lucia,136400,8,1998
Saint Lucia,138813,8,1999
Saint Lucia,141100,14,2000
Saint Lucia,143166,7,2001
Saint Lucia,145168,12,2002
Saint Lucia,147127,10,2003
Saint Lucia,149121,8,2004
Saint Lucia,151169,4,2005
Saint Lucia,153460,2,2006
Saint Lucia,0,0,2007
Saint Lucia,157876,0,2008
Saint Lucia,159820,13,2009
Saint Lucia,161503,4,2010
Saint Lucia,162892,8,2011
Saint Lucia,163940,10,2012
Saint Lucia,164790,14,2013
Saint Lucia,165596,14,2014
Saint Lucia,0,0,2015
Saint Lucia,0,0,2016
Saint Vincent and Grenadines,89800,2,1985
Saint Vincent and Grenadines,90800,0,1986
Saint Vincent and Grenadines,92036,0,1987
Saint Vincent and Grenadines,0,0,1988
Saint Vincent and Grenadines,0,0,1989
Saint Vincent and Grenadines,94141,5,1990
Saint Vincent and Grenadines,0,0,1991
Saint Vincent and Grenadines,0,0,1992
Saint Vincent and Grenadines,0,0,1993
Saint Vincent and Grenadines,0,0,1994
Saint Vincent and Grenadines,95974,7,1995
Saint Vincent and Grenadines,96095,8,1996
Saint Vincent and Grenadines,96255,3,1997
Saint Vincent and Grenadines,96449,10,1998
Saint Vincent and Grenadines,96685,6,1999
Saint Vincent and Grenadines,96956,5,2000
Saint Vincent and Grenadines,97341,8,2001
Saint Vincent and Grenadines,97799,7,2002
Saint Vincent and Grenadines,98292,4,2003
Saint Vincent and Grenadines,98740,4,2004
Saint Vincent and Grenadines,99118,8,2005
Saint Vincent and Grenadines,99463,6,2006
Saint Vincent and Grenadines,99689,11,2007
Saint Vincent and Grenadines,99826,4,2008
Saint Vincent and Grenadines,99927,1,2009
Saint Vincent and Grenadines,100050,5,2010
Saint Vincent and Grenadines,100037,5,2011
Saint Vincent and Grenadines,100167,10,2012
Saint Vincent and Grenadines,100398,0,2013
Saint Vincent and Grenadines,100676,2,2014
Saint Vincent and Grenadines,100948,3,2015
Saint Vincent and Grenadines,0,0,2016
San Marino,0,0,1985
San Marino,0,0,1986
San Marino,0,0,1987
San Marino,0,0,1988
San Marino,0,0,1989
San Marino,0,0,1990
San Marino,0,0,1991
San Marino,0,0,1992
San Marino,0,0,1993
San Marino,0,0,1994
San Marino,0,0,1995
San Marino,0,0,1996
San Marino,0,0,1997
San Marino,0,0,1998
San Marino,25192,2,1999
San Marino,25369,1,2000
San Marino,0,0,2001
San Marino,0,0,2002
San Marino,0,0,2003
San Marino,0,0,2004
San Marino,28264,1,2005
San Marino,0,0,2006
San Marino,0,0,2007
San Marino,0,0,2008
San Marino,0,0,2009
San Marino,0,0,2010
San Marino,0,0,2011
San Marino,0,0,2012
San Marino,0,0,2013
San Marino,0,0,2014
San Marino,0,0,2015
San Marino,0,0,2016
Serbia,0,0,1985
Serbia,0,0,1986
Serbia,0,0,1987
Serbia,0,0,1988
Serbia,0,0,1989
Serbia,0,0,1990
Serbia,0,0,1991
Serbia,0,0,1992
Serbia,0,0,1993
Serbia,0,0,1994
Serbia,0,0,1995
Serbia,0,0,1996
Serbia,0,0,1997
Serbia,7179002,1460,1998
Serbia,7162831,1571,1999
Serbia,7149140,1543,2000
Serbia,7142410,1442,2001
Serbia,7138113,1446,2002
Serbia,7111975,1378,2003
Serbia,7086364,1345,2004
Serbia,7058982,1437,2005
Serbia,7031811,1443,2006
Serbia,7009610,1353,2007
Serbia,6988532,1289,2008
Serbia,6968240,1373,2009
Serbia,6944871,1207,2010
Serbia,6900027,1256,2011
Serbia,6867174,1243,2012
Serbia,6832840,1197,2013
Serbia,6801810,1134,2014
Serbia,6766406,1062,2015
Serbia,0,0,2016
Seychelles,57300,8,1985
Seychelles,57400,1,1986
Seychelles,58300,3,1987
Seychelles,0,0,1988
Seychelles,0,0,1989
Seychelles,0,0,1990
Seychelles,0,0,1991
Seychelles,0,0,1992
Seychelles,0,0,1993
Seychelles,0,0,1994
Seychelles,0,0,1995
Seychelles,0,0,1996
Seychelles,0,0,1997
Seychelles,0,0,1998
Seychelles,0,0,1999
Seychelles,0,0,2000
Seychelles,75363,6,2001
Seychelles,76904,5,2002
Seychelles,78402,8,2003
Seychelles,79735,6,2004
Seychelles,80900,5,2005
Seychelles,81691,8,2006
Seychelles,82331,6,2007
Seychelles,82900,4,2008
Seychelles,83429,4,2009
Seychelles,83885,6,2010
Seychelles,80717,5,2011
Seychelles,81224,3,2012
Seychelles,82541,9,2013
Seychelles,83845,4,2014
Seychelles,85949,7,2015
Seychelles,0,0,2016
Singapore,2350500,324,1985
Singapore,2379300,326,1986
Singapore,2407800,301,1987
Singapore,2393400,366,1988
Singapore,2431100,394,1989
Singapore,2511800,354,1990
Singapore,2559300,296,1991
Singapore,2604000,277,1992
Singapore,2655800,270,1993
Singapore,2712200,316,1994
Singapore,2765300,364,1995
Singapore,2823100,239,1996
Singapore,2880000,303,1997
Singapore,2940200,328,1998
Singapore,2997100,277,1999
Singapore,3047600,309,2000
Singapore,3103000,305,2001
Singapore,3165200,321,2002
Singapore,3226200,320,2003
Singapore,3281400,335,2004
Singapore,3342400,359,2005
Singapore,3411900,372,2006
Singapore,3389600,328,2007
Singapore,3448900,319,2008
Singapore,3536100,349,2009
Singapore,3576800,296,2010
Singapore,3600900,308,2011
Singapore,3631600,392,2012
Singapore,3661456,357,2013
Singapore,3689370,355,2014
Singapore,3719115,329,2015
Singapore,0,0,2016
Slovakia,0,0,1985
Slovakia,0,0,1986
Slovakia,0,0,1987
Slovakia,0,0,1988
Slovakia,0,0,1989
Slovakia,0,0,1990
Slovakia,0,0,1991
Slovakia,4909228,796,1992
Slovakia,4935260,738,1993
Slovakia,4974858,691,1994
Slovakia,5005232,735,1995
Slovakia,5032436,672,1996
Slovakia,5058389,630,1997
Slovakia,5081100,673,1998
Slovakia,5098200,692,1999
Slovakia,5111813,729,2000
Slovakia,5100256,692,2001
Slovakia,5107584,717,2002
Slovakia,5113982,753,2003
Slovakia,5121210,676,2004
Slovakia,5126946,679,2005
Slovakia,5129369,0,2006
Slovakia,5132660,0,2007
Slovakia,5137067,591,2008
Slovakia,5141744,601,2009
Slovakia,5147562,631,2010
Slovakia,0,0,2011
Slovakia,5116922,571,2012
Slovakia,5122209,616,2013
Slovakia,5129686,554,2014
Slovakia,0,0,2015
Slovakia,0,0,2016
Slovenia,0,0,1985
Slovenia,0,0,1986
Slovenia,0,0,1987
Slovenia,0,0,1988
Slovenia,0,0,1989
Slovenia,0,0,1990
Slovenia,0,0,1991
Slovenia,0,0,1992
Slovenia,0,0,1993
Slovenia,0,0,1994
Slovenia,1884000,564,1995
Slovenia,1893100,607,1996
Slovenia,1883900,593,1997
Slovenia,1880300,612,1998
Slovenia,1884400,590,1999
Slovenia,1886483,588,2000
Slovenia,1901330,581,2001
Slovenia,1906124,540,2002
Slovenia,1907589,562,2003
Slovenia,1907862,512,2004
Slovenia,1911817,503,2005
Slovenia,1918570,529,2006
Slovenia,1927332,434,2007
Slovenia,1943758,408,2008
Slovenia,1942037,447,2009
Slovenia,1944774,414,2010
Slovenia,1944561,435,2011
Slovenia,1945988,440,2012
Slovenia,1948276,446,2013
Slovenia,1951786,388,2014
Slovenia,1954632,422,2015
Slovenia,0,0,2016
South Africa,0,0,1985
South Africa,0,0,1986
South Africa,0,0,1987
South Africa,0,0,1988
South Africa,0,0,1989
South Africa,0,0,1990
South Africa,0,0,1991
South Africa,0,0,1992
South Africa,0,0,1993
South Africa,0,0,1994
South Africa,0,0,1995
South Africa,37773652,143,1996
South Africa,38528157,104,1997
South Africa,39232468,180,1998
South Africa,39907560,279,1999
South Africa,40568559,267,2000
South Africa,41185599,384,2001
South Africa,41803868,236,2002
South Africa,42415309,256,2003
South Africa,43005874,383,2004
South Africa,43566107,458,2005
South Africa,44079057,514,2006
South Africa,44577435,417,2007
South Africa,43680586,441,2008
South Africa,45607048,372,2009
South Africa,46176200,393,2010
South Africa,46806739,358,2011
South Africa,47484256,487,2012
South Africa,48192699,587,2013
South Africa,48912129,580,2014
South Africa,49627460,482,2015
South Africa,0,0,2016
Spain,35997000,2514,1985
Spain,36223000,2755,1986
Spain,36425700,2804,1987
Spain,36597300,2960,1988
Spain,36740400,2987,1989
Spain,36861400,2939,1990
Spain,36958100,2916,1991
Spain,37000900,2786,1992
Spain,37122100,3037,1993
Spain,37203100,3171,1994
Spain,37275300,3157,1995
Spain,37341200,3320,1996
Spain,37405000,3373,1997
Spain,37458900,3261,1998
Spain,37789271,3220,1999
Spain,38319996,3394,2000
Spain,38713504,3189,2001
Spain,39340611,3372,2002
Spain,39947556,3478,2003
Spain,40555823,3508,2004
Spain,41195479,3399,2005
Spain,41808848,3247,2006
Spain,42547327,3264,2007
Spain,43199484,3457,2008
Spain,43490086,3429,2009
Spain,43595356,3158,2010
Spain,43642571,3180,2011
Spain,44318859,3539,2012
Spain,44227625,3873,2013
Spain,44172771,3911,2014
Spain,44186528,3604,2015
Spain,0,0,2016
Sri Lanka,13857000,5668,1985
Sri Lanka,14101400,5345,1986
Sri Lanka,0,0,1987
Sri Lanka,0,0,1988
Sri Lanka,0,0,1989
Sri Lanka,0,0,1990
Sri Lanka,0,0,1991
Sri Lanka,0,0,1992
Sri Lanka,0,0,1993
Sri Lanka,0,0,1994
Sri Lanka,0,0,1995
Sri Lanka,16654427,4898,1996
Sri Lanka,16775409,5887,1997
Sri Lanka,16897691,5518,1998
Sri Lanka,17020287,5619,1999
Sri Lanka,17140342,5252,2000
Sri Lanka,17266961,4590,2001
Sri Lanka,17395955,4382,2002
Sri Lanka,17524596,4467,2003
Sri Lanka,0,0,2004
Sri Lanka,0,0,2005
Sri Lanka,17891558,4015,2006
Sri Lanka,0,0,2007
Sri Lanka,0,0,2008
Sri Lanka,0,0,2009
Sri Lanka,0,0,2010
Sri Lanka,0,0,2011
Sri Lanka,0,0,2012
Sri Lanka,0,0,2013
Sri Lanka,0,0,2014
Sri Lanka,0,0,2015
Sri Lanka,0,0,2016
Suriname,322700,80,1985
Suriname,326294,42,1986
Suriname,332013,52,1987
Suriname,339611,49,1988
Suriname,347723,53,1989
Suriname,348700,26,1990
Suriname,363079,57,1991
Suriname,370194,48,1992
Suriname,0,0,1993
Suriname,0,0,1994
Suriname,389414,55,1995
Suriname,395805,21,1996
Suriname,401814,32,1997
Suriname,407606,29,1998
Suriname,413303,49,1999
Suriname,419001,52,2000
Suriname,424515,72,2001
Suriname,430176,69,2002
Suriname,435946,77,2003
Suriname,441717,67,2004
Suriname,447445,72,2005
Suriname,453293,112,2006
Suriname,459086,119,2007
Suriname,464789,147,2008
Suriname,470448,131,2009
Suriname,476052,136,2010
Suriname,481521,127,2011
Suriname,486964,133,2012
Suriname,492359,131,2013
Suriname,497701,128,2014
Suriname,0,0,2015
Suriname,0,0,2016
Sweden,0,0,1985
Sweden,0,0,1986
Sweden,7909000,1541,1987
Sweden,7930900,1590,1988
Sweden,7964800,1579,1989
Sweden,8005700,1471,1990
Sweden,8041100,1483,1991
Sweden,8073200,1355,1992
Sweden,8112500,1373,1993
Sweden,8174100,1324,1994
Sweden,8233000,1348,1995
Sweden,8274300,1253,1996
Sweden,8311300,1201,1997
Sweden,8346300,1231,1998
Sweden,8378013,1220,1999
Sweden,8409008,1131,2000
Sweden,8439317,1197,2001
Sweden,8465828,1180,2002
Sweden,8490539,1112,2003
Sweden,8514314,1155,2004
Sweden,8538624,1219,2005
Sweden,8576044,1197,2006
Sweden,8629159,1126,2007
Sweden,8688504,1170,2008
Sweden,8755922,1242,2009
Sweden,8823125,1141,2010
Sweden,8884644,1112,2011
Sweden,8948909,1154,2012
Sweden,9024081,1230,2013
Sweden,9114524,1148,2014
Sweden,9114524,1182,2015
Sweden,8125852,1130,2016
Switzerland,0,0,1985
Switzerland,0,0,1986
Switzerland,0,0,1987
Switzerland,0,0,1988
Switzerland,0,0,1989
Switzerland,0,0,1990
Switzerland,0,0,1991
Switzerland,0,0,1992
Switzerland,0,0,1993
Switzerland,0,0,1994
Switzerland,6617500,1419,1995
Switzerland,6652200,1432,1996
Switzerland,6675200,1341,1997
Switzerland,6725167,1371,1998
Switzerland,6764328,1296,1999
Switzerland,6809589,1380,2000
Switzerland,6865842,1338,2001
Switzerland,6942010,1446,2002
Switzerland,6969293,1269,2003
Switzerland,7023166,1284,2004
Switzerland,7071991,1299,2005
Switzerland,7118477,1309,2006
Switzerland,7183595,1360,2007
Switzerland,7274875,1314,2008
Switzerland,7364558,1105,2009
Switzerland,7439147,1006,2010
Switzerland,7518040,1034,2011
Switzerland,7595591,1038,2012
Switzerland,7681318,1071,2013
Switzerland,7809621,1032,2014
Switzerland,7892502,1073,2015
Switzerland,0,0,2016
Thailand,46303443,2982,1985
Thailand,47331465,2798,1986
Thailand,48376410,3035,1987
Thailand,0,0,1988
Thailand,0,0,1989
Thailand,51228668,3753,1990
Thailand,51947693,3559,1991
Thailand,52570440,3550,1992
Thailand,0,0,1993
Thailand,52691000,2307,1994
Thailand,54366057,4245,1995
Thailand,55070703,4443,1996
Thailand,55859088,4150,1997
Thailand,56691783,4963,1998
Thailand,57507860,5276,1999
Thailand,58262135,5182,2000
Thailand,0,0,2001
Thailand,58263389,4902,2002
Thailand,60158951,4484,2003
Thailand,60686373,4296,2004
Thailand,61182665,3937,2005
Thailand,61636512,3608,2006
